Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search
"Thu, Dec 11, 2025","15,558",81,-,"18,021","14,704","2,407","2,167","1,614",307,223,16.37%,90.03%,74.48%,19.02%,72.64%,1.70%,1.24%,9.26%,299,193,173,45,26%,307,101,166,40,,223,193,30,,-,307,101,166,40,,223,193,30,,-,"£15,558",£0,"£15,558",-,8/5/1942,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£47,378","£20,545","£15,524"
"Fri, Dec 12, 2025","13,364",72,-,"19,275","16,153","2,377","2,142","1,596",281,196,14.72%,90.11%,74.51%,17.61%,69.75%,1.46%,1.02%,8.25%,295,185,159,35,22%,281,86,164,31,,196,176,20,,-,281,86,164,31,,196,176,20,,-,"£13,364",£0,"£13,364",-,8/1/1936,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£46,750","£18,359","£13,336"
"Sat, Dec 13, 2025","19,539",87,-,"17,997","14,940","2,274","2,076","1,534",278,208,15.22%,91.29%,73.89%,18.12%,74.82%,1.54%,1.16%,9.15%,246,225,150,63,42%,278,100,148,30,,208,186,22,,-,278,100,148,30,,208,186,22,,-,"£19,539",£0,"£19,539",-,6/28/1953,-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£52,808","£24,506","£19,482"
"Sun, Dec 14, 2025","51,967",297,-,"20,411","16,901","2,689","2,440","1,791",318,238,15.91%,90.74%,73.40%,17.76%,74.84%,1.56%,1.17%,8.85%,255,175,159,60,38%,318,103,174,41,,238,212,26,,-,318,103,174,41,,238,212,26,,-,"£51,967",£0,"£51,967","£35,039",5/6/1946,-,,,,12/8/2025,Dec-2025,,,,,"£5,835.70","£5,037.15","£19,855.79","£4,310.02",,,,"£51,919","£21,917","£16,880"
"Mon, Dec 15, 2025","54,699",362,-,"20,672","17,133","2,749","2,490","1,843",330,225,16.05%,90.58%,74.02%,17.91%,68.18%,1.60%,1.09%,8.18%,317,151,172,23,13%,330,100,185,45,,225,196,29,,-,330,100,185,45,,225,196,29,,-,"£54,699",£0,"£54,699","£36,274",6/11/1950,-,,,,12/15/2025,Dec-2025,,,,,"£5,280.21","£4,985.05","£22,325.59","£3,683.44",,,,"£54,628","£23,339","£18,354"
"Tue, Dec 16, 2025","53,931",240,-,"20,069","16,528","2,509","2,289","1,709",331,231,15.18%,91.23%,74.66%,19.37%,69.79%,1.65%,1.15%,9.21%,280,225,181,41,23%,331,107,174,50,,231,192,39,,-,331,107,174,50,,231,192,39,,-,"£53,931",£0,"£53,931","£33,874",10/9/1954,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£4,876.42","£4,975.08","£20,079.37","£3,943.36",,,,"£53,820","£24,868","£19,893"
"Wed, Dec 17, 2025","48,798",364,-,"17,967","14,615","2,367","2,167","1,595",305,210,16.20%,91.55%,73.60%,19.12%,68.85%,1.70%,1.17%,8.87%,294,134,183,19,10%,305,110,175,20,,210,197,13,,-,305,110,175,20,,210,197,13,,-,"£48,798",£0,"£48,798","£32,408",9/25/1944,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£4,433.71","£2,092.88","£21,695.70","£4,185.96",,,,"£48,705","£18,337","£16,244"
"Thu, Dec 18, 2025","42,365",225,-,"17,320","13,566","2,196","1,999","1,464",308,207,16.19%,91.03%,73.24%,21.04%,67.21%,1.78%,1.20%,9.43%,293,188,167,23,14%,308,130,153,25,,207,188,19,,-,308,130,153,25,,207,188,19,,-,"£42,365",£0,"£42,365","£31,729",12/24/1928,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£4,902.17","£2,231.49","£20,541.68","£4,053.97",,,,"£42,335","£12,784","£10,553"
"Fri, Dec 19, 2025","33,567",139,-,"14,738","11,488","1,626","1,493","1,106",250,181,14.15%,91.82%,74.08%,22.60%,72.40%,1.70%,1.23%,11.13%,291,242,144,45,31%,250,118,106,26,,181,162,19,,-,250,118,106,26,,181,162,19,,-,"£33,567",£0,"£33,567","£24,181",7/24/1925,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£4,406.12","£1,227.64","£15,018.11","£3,528.98",,,,"£33,547","£10,541","£9,313"
"Sat, Dec 20, 2025","34,596",207,-,"14,234","11,189","1,673","1,540","1,151",273,19700.00%,14.95%,92.05%,74.74%,23.72%,72.16%,1.92%,1.38%,11.78%,247,167,155,45,29%,273,124,124,25,,197,179,18,,-,273,124,124,25,,197,179,18,,-,"£34,596",£0,"£34,596","£25,428",12/18/1924,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£4,292.73","£2,450.75","£14,823.21","£3,861.69",,,,"£35,602","£12,572","£9,114"
"Sun, Dec 21, 2025","42,279",224,-,"17,135","13,421","2,037","1,846","1,365",286,20400.00%,15.18%,90.62%,73.94%,20.95%,71.33%,1.67%,1.19%,10.01%,232,189,153,60,39%,286,144,108,34,,204,177,27,,-,286,144,108,34,,204,177,27,,-,"£42,279",£0,"£42,279","£30,711",7/14/1931,Feb-1900,,,,12/15/2025,Dec-2025,,,,,"£5,667.71","£3,154.63","£16,820.42","£5,067.80",,,,"£43,287","£15,678","£11,492"
"Mon, Dec 22, 2025","36,220",207,-,"15,281","11,901","1,711","1,542","1,146",279,20100.00%,14.38%,90.12%,74.32%,24.35%,72.04%,1.83%,1.32%,11.75%,276,175,152,55,36%,279,129,127,23,,201,181,20,,-,279,129,127,23,,201,181,20,,-,"£36,220",£0,"£36,220","£29,832",5/7/1917,Feb-1900,,,,12/22/2025,Dec-2025,,,,,"£5,137.01","£4,425.48","£16,109.46","£4,160.52",,,,"£38,180","£12,720","£6,304"
"Tue, Dec 23, 2025","34,480",238,-,"14,150","10,805","1,435","1,320",976,201,15100.00%,13.28%,91.99%,73.94%,20.59%,75.12%,1.42%,1.07%,10.52%,246,145,118,25,21%,201,115,67,19,,151,137,14,,-,201,115,67,19,,151,137,14,,-,"£34,480",£0,"£34,480","£27,947",7/6/1916,May-1901,,,,12/22/2025,Dec-2025,,,,,"£4,558.19","£5,429.05","£13,975.85","£3,983.53",,,,"£36,559","£13,509","£5,998"
"Wed, Dec 24, 2025","29,927",181,-,"11,903","9,071","1,203","1,079",793,176,12300.00%,13.26%,89.69%,73.49%,22.19%,69.89%,1.48%,1.03%,10.22%,201,165,105,39,37%,176,100,57,19,,123,107,16,,-,176,100,57,19,,123,107,16,,-,"£29,927",£0,"£29,927","£23,169",2/17/1917,May-1901,,,,12/22/2025,Dec-2025,,,,,"£4,040.90","£4,950.65","£11,656.36","£2,521.25",,,,"£32,003","£13,255","£6,230"
"Thu, Dec 25, 2025","27,218",194,-,"10,615","7,942","1,137","1,051",763,183,14200.00%,14.32%,92.44%,72.60%,23.98%,77.60%,1.72%,1.34%,12.49%,203,140,106,46,43%,183,97,64,22,,142,128,14,,-,183,97,64,22,,142,128,14,,-,"£27,218",£0,"£27,218","£22,174",6/11/1912,May-1901,,,,12/22/2025,Dec-2025,,,,,"£3,543.65","£3,836.68","£11,987.65","£2,806.46",,,,"£29,287","£10,421","£4,526"
"Fri, Dec 26, 2025","148,584",556,-,"43,743","34,524","5,033","4,598","3,611",734,53400.00%,14.58%,91.36%,78.53%,20.33%,72.75%,1.68%,1.22%,10.61%,717,267,427,115,27%,734,344,228,162,,534,428,106,,-,734,344,228,162,,534,428,106,,-,"£148,584",£0,"£148,584","£55,459",3/2/2141,Oct-1913,,,,12/22/2025,Dec-2025,,,,,"£6,944.63","£7,102.33","£31,200.01","£10,212.11",,,,"£150,915","£97,223","£88,074"
"Sat, Dec 27, 2025","141,805",372,-,"58,036","47,268","8,303","7,618","5,983",984,75000.00%,17.57%,91.75%,78.54%,16.45%,76.22%,1.70%,1.29%,9.03%,828,381,518,95,18%,984,415,291,278,,750,534,216,,-,984,415,291,278,,750,534,216,,-,"£141,805",£0,"£141,805","£66,728",2/13/2092,Jun-1913,,,,12/22/2025,Dec-2025,,,,,"£4,813.19","£7,258.22","£44,849.56","£9,806.92",,,,"£144,033","£79,361","£70,078"
"Sun, Dec 28, 2025","167,902",535,-,"63,444","51,724","9,090","8,296","6,584","1,109",81700.00%,17.57%,91.27%,79.36%,16.84%,73.67%,1.75%,1.29%,8.99%,"1,028",314,650,53,8%,"1,109",447,333,329,,817,572,245,,-,"1,109",447,333,329,,817,572,245,,-,"£167,902",£0,"£167,902","£86,843",5/11/2114,Jul-1907,,,,12/22/2025,Dec-2025,,,,,"£4,858.55","£8,810.05","£63,169.64","£10,005.12",,,,"£169,909","£88,949","£78,140"
"Mon, Dec 29, 2025","189,973",239,-,"72,825","57,832","9,072","8,206","6,532","1,108",82900.00%,15.69%,90.45%,79.60%,16.96%,74.82%,1.52%,1.14%,9.14%,"1,141",796,668,112,17%,"1,108",470,373,265,,829,625,204,,-,"1,108",470,373,265,,829,625,204,,-,"£189,973",£0,"£189,973","£104,281",12/24/2127,Aug-1906,,,,12/29/2025,Dec-2025,,,,,"£10,408.34","£13,043.84","£62,073.90","£18,755.22",,,,"£190,579","£96,767","£82,947"
"Tue, Dec 30, 2025","181,787",190,-,"61,643","49,374","7,917","7,180","5,614",988,71400.00%,16.03%,90.69%,78.19%,17.60%,72.27%,1.60%,1.16%,9.02%,"1,011",958,601,176,29%,988,388,406,194,,714,576,138,,-,988,388,406,194,,714,576,138,,-,"£181,787",£0,"£181,787","£105,181",8/12/2101,Feb-1908,,,,12/29/2025,Dec-2025,,,,,"£9,603.40","£11,875.85","£63,035.34","£20,666.03",,,,"£181,768","£85,319","£73,443"
"Wed, Dec 31, 2025","165,837",240,-,"52,485","42,269","6,757","6,070","4,829",859,65100.00%,15.99%,89.83%,79.56%,17.79%,75.79%,1.64%,1.24%,9.63%,933,692,538,176,33%,859,300,348,211,,651,493,158,,-,859,300,348,211,,651,493,158,,-,"£165,837",£0,"£165,837","£91,407",4/14/2097,Jun-1906,,,,12/29/2025,Dec-2025,,,,,"£9,989.77","£6,430.60","£60,964.22","£14,022.60",,,,"£165,685","£78,190","£71,759"
"Thu, Jan 1, 2026","172,012",281,230,"78,542","61,950","8,947","8,083","6,413","1,085",83300.00%,14.44%,90.34%,79.34%,16.92%,76.77%,1.38%,1.06%,9.31%,"1,264",613,662,154,23%,"1,085",405,453,227,,833,667,166,,-,"1,085",405,453,227,,833,667,166,,-,"£172,012",£0,"£172,012","£96,561",7/12/2096,Jan-1910,1.00,1.00,72.05%,12/29/2025,Jan-2026,1086,749,£158.41,£229.58,"£10,797.62","£5,230.75","£60,874.99","£19,657.41","£34,456.97","£18,577.61",,"£171,917","£76,689","£71,458"
"Fri, Jan 2, 2026","177,697",312,211,"62,876","49,588","8,329","7,488","5,874","1,072",81000.00%,16.80%,89.90%,78.45%,18.25%,75.56%,1.70%,1.29%,9.73%,"1,230",570,709,83,12%,"1,072",445,466,161,,810,691,119,,-,"1,072",445,466,161,,810,691,119,,-,"£177,697",£0,"£177,697","£101,689",12/11/2091,Feb-1916,1.00,1.00,72.65%,12/29/2025,Jan-2026,1218,841,£145.85,£211.38,"£14,879.57","£4,956.55","£62,105.52","£19,746.98","£34,237.02","£17,226.21",,"£177,828","£74,841","£69,884"
"Sat, Jan 3, 2026","177,678",202,235,"63,154","50,563","8,357","7,431","5,772","1,036",79600.00%,16.53%,88.92%,77.67%,17.95%,76.83%,1.64%,1.26%,9.52%,"1,047",878,646,127,20%,"1,036",398,453,185,,796,657,139,,-,"1,036",398,453,185,,796,657,139,,-,"£177,678",£0,"£177,678","£102,930",9/18/2087,Dec-1916,1.00,1.00,73.05%,12/29/2025,Jan-2026,1110,755,£160.06,£235.31,"£13,555.10","£8,272.99","£61,905.53","£19,195.87","£32,639.42","£15,982.27",,"£177,787","£76,573","£68,300"
"Sun, Jan 4, 2026","192,107",213,259,"62,691","50,920","8,773","7,834","6,134","1,029",75600.00%,17.23%,89.30%,78.30%,16.78%,73.47%,1.64%,1.21%,8.62%,"1,033",902,635,139,22%,"1,029",382,469,178,,756,622,134,,-,"1,029",382,469,178,,756,622,134,,-,"£192,107",£0,"£192,107","£104,393",7/25/2128,Jul-1911,1.00,1.00,73.43%,12/29/2025,Jan-2026,1091,742,£176.05,£258.83,"£6,621.47","£10,318.23","£64,697.85","£22,754.61","£39,075.14","£20,874.21",,"£192,111","£93,556","£83,238"
"Mon, Jan 5, 2026","190,519",254,292,"63,657","50,855","7,592","6,710","5,183",903,66800.00%,14.93%,88.38%,77.24%,17.42%,73.98%,1.42%,1.05%,8.80%,"1,064",750,558,112,20%,903,386,383,134,,668,577,91,,-,903,386,383,134,,668,577,91,,-,"£190,519",£0,"£190,519","£114,656",3/27/2095,Jun-1912,1.00,1.00,73.49%,1/5/2026,Jan-2026,959,652,£198.69,£292.11,"£12,988.41","£14,741.17","£66,073.34","£20,845.56","£33,817.67","£18,366.73",,"£190,492","£85,749","£71,008"
"Tue, Jan 6, 2026","188,122",258,308,"60,197","49,037","7,440","6,526","5,089",856,62700.00%,15.17%,87.72%,77.98%,16.82%,73.25%,1.42%,1.04%,8.43%,931,729,522,76,15%,856,330,382,144,,627,521,106,,-,856,330,382,144,,627,521,106,,-,"£188,122",£0,"£188,122","£110,381",12/28/2097,Nov-1914,1.00,1.00,73.67%,1/5/2026,Jan-2026,897,610,£209.72,£308.33,"£9,522.10","£13,103.93","£66,533.89","£21,219.40","£32,775.82","£20,994.23",,"£188,342","£85,340","£72,236"
"Wed, Jan 7, 2026","173,975",310,317,"52,673","42,413","6,258","5,668","4,464",756,51100.00%,14.75%,90.57%,78.76%,16.94%,67.59%,1.44%,0.97%,8.17%,878,561,470,61,13%,756,291,322,143,,511,417,94,,-,756,291,322,143,,511,417,94,,-,"£173,975",£0,"£173,975","£89,223",12/30/2117,Jan-1914,1.00,1.00,73.72%,1/5/2026,Jan-2026,808,549,£215.41,£316.69,"£10,075.45","£1,633.53","£62,732.28","£14,774.12","£36,715.37","£19,892.36",,"£174,200","£81,208","£79,574"
"Thu, Jan 8, 2026","178,407",272,341,"52,669","41,792","5,923","5,358","4,184",723,52000.00%,14.17%,90.46%,78.09%,17.28%,71.92%,1.37%,0.99%,8.78%,816,657,447,106,24%,723,289,306,128,,520,430,90,,-,723,289,306,128,,520,430,90,,-,"£178,407",£0,"£178,407","£87,792",10/16/2132,Apr-1915,1.00,1.00,73.58%,1/5/2026,Jan-2026,768,522,£232.26,£341.47,"£9,818.35","£1,179.89","£58,328.13","£18,463.68","£39,291.96","£19,493.31",,"£178,572","£86,057","£84,877"
"Fri, Jan 9, 2026","155,385",200,330,"46,411","37,274","5,098","4,602","3,616",654,48800.00%,13.68%,90.27%,78.57%,18.09%,74.62%,1.41%,1.05%,9.57%,781,778,403,100,25%,654,253,279,122,,488,396,92,,-,654,253,279,122,,488,396,92,,-,"£155,385",£0,"£155,385","£71,997",10/27/2107,Jun-1920,1.00,1.00,73.53%,1/5/2026,Jan-2026,693,471,£224.38,£329.88,"£9,797.90","£2,143.87","£42,369.98","£17,662.81","£34,983.94","£18,801.13",,"£155,735","£78,014","£75,870"
"Sat, Jan 10, 2026","144,492",231,352,"42,875","34,577","4,849","4,462","3,453",623,47500.00%,14.02%,92.02%,77.39%,18.04%,76.24%,1.45%,1.11%,9.80%,626,625,351,131,37%,623,258,246,119,,475,384,91,,-,623,258,246,119,,475,384,91,,-,"£144,492",£0,"£144,492","£69,711",6/14/2077,Apr-1927,1.00,1.00,73.63%,1/5/2026,Jan-2026,603,410,£239.56,£352.20,"£9,644.00","£3,490.28","£38,248.30","£18,314.31","£29,330.08","£19,313.24",,"£144,987","£68,279","£64,789"
"Sun, Jan 11, 2026","145,030",263,325,"47,351","37,774","5,386","4,955","3,905",634,47800.00%,14.26%,92.00%,78.81%,16.24%,75.39%,1.34%,1.01%,8.87%,656,552,382,155,41%,634,283,243,108,,478,412,66,,-,634,283,243,108,,478,412,66,,-,"£145,030",£0,"£145,030","£74,457",12/11/2071,Apr-1921,1.00,1.00,73.70%,1/5/2026,Jan-2026,656,446,£220.94,£324.82,"£9,959.91","£5,057.52","£39,443.19","£20,043.85","£27,880.94","£21,532.06",,"£145,465","£67,817","£62,759"
"Mon, Jan 12, 2026","130,715",261,300,"44,006","35,004","4,962","4,505","3,569",605,41800.00%,14.18%,90.79%,79.22%,16.95%,69.09%,1.37%,0.95%,8.42%,676,501,373,115,31%,605,245,259,101,,418,350,68,,-,605,245,259,101,,418,350,68,,-,"£130,715",£0,"£130,715","£71,269",5/14/2048,May-1914,1.00,1.00,73.74%,1/12/2026,Jan-2026,641,436,£203.93,£299.82,"£9,812.27","£3,348.45","£40,524.75","£17,688.84","£24,158.88","£19,883.38",,"£131,047","£57,465","£54,117"
"Wed, Jan 14, 2026","138,783",303,339,"49,227","40,095","5,297","4,774","3,761",611,44300.00%,13.21%,90.13%,78.78%,16.25%,72.50%,1.24%,0.90%,8.36%,643,458,350,94,27%,611,266,228,117,,443,368,75,,-,611,266,228,117,,443,368,75,,-,"£138,783",£0,"£138,783","£50,759",12/18/2099,Jan-1941,1.00,1.00,73.69%,1/12/2026,Jan-2026,601,409,£230.75,£339.25,"£9,815.83","£4,117.90","£46,492.52","£13,790.25","£25,730.38","£23,275.61",,"£138,892","£62,829","£58,711"
"Tue, Jan 13, 2026","138,579",292,320,"45,482","36,309","5,520","5,032","3,961",640,47100.00%,15.20%,91.16%,78.72%,16.16%,73.59%,1.41%,1.04%,8.53%,697,475,371,99,27%,640,218,324,98,,471,403,68,,-,640,218,324,98,,471,403,68,,-,"£138,579",£0,"£138,579","£74,147",12/22/2060,Jun-1915,1.00,1.00,73.72%,1/12/2026,Jan-2026,638,434,£217.37,£319.57,"£5,343.48","£5,174.10","£30,340.95","£9,975.51","£34,603.58","£26,246.99",,"£139,619","£78,072","£72,898"
"Thu, Jan 15, 2026","178,386",347,394,"53,973","44,773","6,062","5,503","4,308",682,51000.00%,13.54%,90.78%,78.28%,15.83%,74.78%,1.26%,0.94%,8.41%,737,514,387,120,31%,682,256,237,189,,510,377,133,,-,682,256,237,189,,510,377,133,,-,"£178,386",£0,"£178,386","£52,449",6/4/2206,May-1938,1.00,1.00,73.79%,1/12/2026,Jan-2026,665,452,£268.24,£394.36,"£5,129.13","£6,577.28","£31,416.42","£9,328.38","£55,144.52","£33,453.67",,"£179,201","£118,579","£112,002"
"Fri, Jan 16, 2026","157,207",289,337,"49,624","40,999","5,826","5,254","4,099",695,51900.00%,14.21%,90.18%,78.02%,16.96%,74.68%,1.40%,1.05%,8.91%,712,544,399,125,31%,695,279,255,161,,519,405,114,,-,695,279,255,161,,519,405,114,,-,"£157,207",£0,"£157,207","£55,539",3/16/2178,Feb-1900,1.00,1.00,73.93%,1/12/2026,Jan-2026,686,466,£229.28,£337.09,"£4,977.12","£7,627.26","£31,604.98","£11,362.45","£49,299.87","£30,778.36",,"£157,194","£109,192","£101,565"
"Sat, Jan 17, 2026","150,374",297,369,"50,158","41,541","6,109","5,537","4,247",638,48300.00%,14.71%,90.64%,76.70%,15.02%,75.71%,1.27%,0.96%,7.91%,605,506,349,147,42%,638,251,207,180,,483,355,128,,-,638,251,207,180,,483,355,128,,-,"£150,374",£0,"£150,374","£58,986",3/13/2150,Jan-1900,1.00,1.00,73.98%,1/12/2026,Jan-2026,600,408,£250.74,£368.63,"£4,808.15","£10,914.89","£32,118.05","£11,176.28","£45,046.02","£29,101.83",,"£150,515","£102,409","£91,494"
"Sun, Jan 18, 2026","162,127",338,340,"55,066","45,594","7,115","6,448","4,946",722,57400.00%,15.61%,90.63%,76.71%,14.60%,79.50%,1.31%,1.04%,8.07%,694,479,408,175,43%,722,288,232,202,,574,413,161,,-,722,288,232,202,,574,413,161,,-,"£162,127",£0,"£162,127","£58,143",9/8/2184,Dec-1899,1.00,1.00,74.06%,1/12/2026,Jan-2026,701,477,£231.24,£339.97,"£5,765.78","£13,075.66","£30,522.56","£8,743.98","£49,538.42","£36,167.38",,"£162,014","£116,980","£103,904"
"Mon, Jan 19, 2026","153,276",355,397,"51,553","42,423","6,093","5,511","4,175",630,47500.00%,14.36%,90.45%,75.76%,15.09%,75.40%,1.22%,0.92%,7.80%,621,432,330,109,33%,630,260,221,149,,475,371,104,,-,630,260,221,149,,475,371,104,,-,"£153,276",£0,"£153,276","£58,781",9/16/2158,Dec-1899,1.00,1.00,74.29%,1/19/2026,Jan-2026,567,386,£270.29,£397.38,"£5,748.97","£13,700.62","£30,036.63","£9,281.11","£46,013.36","£34,029.96",,"£153,265","£108,197","£94,496"
"Tue, Jan 20, 2026","152,829",303,348,"51,002","41,796","5,946","5,361","4,127",650,47800.00%,14.23%,90.16%,76.98%,15.75%,73.54%,1.27%,0.94%,8.04%,688,504,376,106,28%,650,268,214,168,,478,360,118,,-,650,268,214,168,,478,360,118,,-,"£152,829",£0,"£152,829","£62,686",10/18/2146,Dec-1899,1.00,1.00,74.35%,1/19/2026,Jan-2026,646,439,£236.53,£347.75,"£5,437.42","£14,441.15","£32,015.54","£10,789.17","£44,018.29","£34,176.02",,"£152,869","£104,626","£90,185"
"Wed, Jan 21, 2026","147,912",313,363,"52,962","42,913","5,688","5,155","3,921",614,45800.00%,13.25%,90.63%,76.06%,15.66%,74.59%,1.16%,0.86%,8.05%,644,472,349,97,28%,614,265,204,145,,458,350,108,,-,614,265,204,145,,458,350,108,,-,"£147,912",£0,"£147,912","£60,987",12/27/2137,Dec-1899,1.00,1.00,74.32%,1/19/2026,Jan-2026,600,408,£246.63,£362.60,"£4,988.63","£14,709.50","£30,460.03","£10,830.56","£42,886.21","£31,945.85",,"£148,077","£101,798","£87,088"
