Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Sat, Jan 25, 2025","4,970",-,"7,236",964,849,779,252,193,-,88.07%,29.68%,76.59%,-,-,20.02%,222,182,136,46,,,,,,,,,,,,,,,,,,,,,"£4,970",,-,"£4,970",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Sun, Jan 26, 2025","5,376",-,"7,846","1,077",966,858,265,191,-,89.69%,27.43%,72.08%,-,-,17.73%,237,161,142,29,,,,,,,,,,,,,,,,,,,,,"£5,376",,-,"£5,376",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,-,,
"Mon, Jan 27, 2025","4,915",-,"7,869",981,888,804,293,213,-,90.52%,33.00%,72.70%,-,-,21.71%,244,197,160,52,,,,,,,,,,,,,,,,,,,,,"£4,915",,-,"£4,915",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,,
"Tue, Jan 28, 2025","5,527",-,"7,992",942,816,740,262,194,-,86.62%,32.11%,74.05%,-,-,20.59%,223,189,140,32,,,,,,,,,,,,,,,,,,,,,"£5,527",,-,"£5,527",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,,
"Wed, Jan 29, 2025","5,483",-,"7,481",927,811,742,246,176,-,87.49%,30.33%,71.54%,-,-,18.99%,203,184,119,35,,,,,,,,,,,,,,,,,,,,,"£5,483",,-,"£5,483",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,,
"Thu, Jan 30, 2025","5,365",-,"7,501",969,844,751,246,172,-,87.10%,29.15%,69.92%,-,-,17.75%,165,152,94,20,,,,,,,,,,,,,,,,,,,,,"£5,365",,-,"£5,365",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,,
"Fri, Jan 31, 2025","5,707",-,"8,644","1,184","1,035",946,308,212,-,87.42%,29.76%,68.83%,-,-,17.91%,326,202,164,38,,,,,,,,,,,,,,,,,,,,,"£5,707",,-,"£5,707",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,,
"Sat, Feb 1, 2025","4,679",-,"8,173","1,180","1,018",935,267,195,-,86.27%,26.23%,73.03%,-,-,16.53%,268,77,138,0,,,,,,,,,,,,,,,,,,,,,"£4,679",,-,"£4,679",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,-,,
"Sun, Feb 2, 2025","5,398",-,"8,409","1,279","1,145","1,028",327,236,-,89.52%,28.56%,72.17%,-,-,18.45%,315,102,172,0,,,,,,,,,,,,,,,,,,,,,"£5,398",,-,"£5,398",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,-,,
"Mon, Feb 3, 2025","6,140",-,"9,244","1,328","1,160","1,056",274,183,-,87.35%,23.62%,66.79%,-,-,13.78%,215,261,136,19,,,,,,,,,,,,,,,,,,,,,"£6,140",,-,"£6,140",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Tue, Feb 4, 2025","8,096",-,"10,246","1,568","1,352","1,227",385,262,-,86.22%,28.48%,68.05%,-,-,16.71%,263,294,188,44,,,,,,,,,,,,,,,,,,,,,"£8,096",,-,"£8,096",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Wed, Feb 5, 2025","7,232",-,"9,695","1,413","1,217","1,101",313,220,-,86.13%,25.72%,70.29%,-,-,15.57%,268,189,178,37,,,,,,,,,,,,,,,,,,,,,"£7,232",,-,"£7,232",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Thu, Feb 6, 2025","7,316",-,"8,502","1,120",970,902,283,203,-,86.61%,29.18%,71.73%,-,-,18.13%,220,191,155,35,,,,,,,,,,,,,,,,,,,,,"£7,316",,-,"£7,316",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Fri, Feb 7, 2025","8,244",-,"7,802","1,059",925,817,232,168,-,87.35%,25.08%,72.41%,-,-,15.86%,182,178,126,28,,,,,,,,,,,,,,,,,,,,,"£8,244",,-,"£8,244",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Sat, Feb 8, 2025","7,031",-,"7,691","1,188","1,053",935,314,232,-,88.64%,29.82%,73.89%,-,-,19.53%,218,85,164,11,,,,,,,,,,,,,,,,,,,,,"£7,031",,-,"£7,031",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Sun, Feb 9, 2025","8,566",-,"8,563","1,410","1,224","1,072",345,254,-,86.81%,28.19%,73.62%,-,-,18.01%,250,92,172,0,,,,,,,,,,,,,,,,,,,,,"£8,566",,-,"£8,566",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,,
"Mon, Feb 10, 2025","7,980",-,"8,983","1,265","1,096",965,275,197,-,86.64%,25.09%,71.64%,-,-,15.57%,200,262,132,17,,,,,,,,,,,,,,,,,,,,,"£7,980",,-,"£7,980",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Tue, Feb 11, 2025","9,356",-,"8,757","1,232","1,069",967,296,205,-,86.77%,27.69%,69.26%,-,-,16.64%,212,192,144,27,,,,,,,,,,,,,,,,,,,,,"£9,356",,-,"£9,356",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Wed, Feb 12, 2025","10,250",-,"8,176","1,116",993,875,268,192,-,88.98%,26.99%,71.64%,-,-,17.20%,199,173,135,14,,,,,,,,,,,,,,,,,,,,,"£10,250",,-,"£10,250",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Thu, Feb 13, 2025","8,934",-,"8,010","1,086",936,854,267,197,-,86.19%,28.53%,73.78%,-,-,18.14%,180,116,124,6,,,,,,,,,,,,,,,,,,,,,"£8,934",,-,"£8,934",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Fri, Feb 14, 2025","11,437",-,"7,578","1,015",891,808,239,186,-,87.78%,26.82%,77.82%,-,-,18.33%,201,164,129,8,,,,,,,,,,,,,,,,,,,,,"£11,437",,-,"£11,437",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Sat, Feb 15, 2025","14,511",-,"11,517","2,221","1,879","1,668",378,277,-,84.60%,20.12%,73.28%,-,-,12.47%,250,126,188,11,,,,,,,,,,,,,,,,,,,,,"£14,511",,-,"£14,511",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Sun, Feb 16, 2025","17,011",-,"13,922","2,914","2,405","2,174",434,321,-,82.53%,18.05%,73.96%,-,-,11.02%,299,178,215,7,,,,,,,,,,,,,,,,,,,,,"£17,011",,-,"£17,011",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,,
"Mon, Feb 17, 2025","14,200",-,"13,569","2,558","2,095","1,880",408,288,-,81.90%,19.47%,70.59%,-,-,11.26%,268,240,178,25,,,,,,,,,,,,,,,,,,,,,"£14,200",,-,"£14,200",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Tue, Feb 18, 2025","14,092",-,"13,524","2,616","2,155","1,924",398,270,-,82.38%,18.47%,67.84%,-,-,10.32%,288,233,195,26,,,,,,,,,,,,,,,,,,,,,"£14,092",,-,"£14,092",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Wed, Feb 19, 2025","19,076",-,"15,062","2,915","2,354","2,077",421,301,-,80.75%,17.88%,71.50%,-,-,10.33%,263,170,198,6,,,,,,,,,,,,,,,,,,,,,"£19,076",,-,"£19,076",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Thu, Feb 20, 2025","17,660",-,"14,111","2,743","2,218","1,964",389,289,-,80.86%,17.54%,74.29%,-,-,10.54%,229,118,156,0,,,,,,,,,,,,,,,,,,,,,"£17,660",,-,"£17,660",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Fri, Feb 21, 2025","16,679",-,"13,409","2,545","2,025","1,819",337,258,-,79.57%,16.64%,76.56%,-,-,10.14%,243,159,157,0,,,,,,,,,,,,,,,,,,,,,"£16,679",,-,"£16,679",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Sat, Feb 22, 2025","17,191",-,"13,533","2,668","2,143","1,924",412,317,-,80.32%,19.23%,76.94%,-,-,11.88%,260,217,190,0,,,,,,,,,,,,,,,,,,,,,"£17,191",,-,"£17,191",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Sun, Feb 23, 2025","19,473",-,"13,449","2,605","2,124","1,873",396,307,-,81.54%,18.64%,77.53%,-,-,11.79%,249,262,178,19,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,,
"Mon, Feb 24, 2025","17,506",-,"13,683","2,490","1,975","1,762",358,254,-,79.32%,18.13%,70.95%,-,-,10.20%,238,304,156,52,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,,
"Tue, Feb 25, 2025","16,925",-,"12,966","2,397","1,891","1,692",379,268,-,78.89%,20.04%,70.71%,-,-,11.18%,228,192,152,35,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,,
"Wed, Feb 26, 2025","19,417",-,"14,983","2,673","2,161","1,931",446,309,-,80.85%,20.64%,69.28%,-,-,11.56%,356,159,210,47,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,,
"Thu, Feb 27, 2025","19,663",-,"13,043","2,262","1,815","1,627",383,279,-,80.24%,21.10%,72.85%,-,-,12.33%,321,249,161,34,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,,
"Fri, Feb 28, 2025","20,995",-,"12,891","2,233","1,788","1,572",403,299,-,80.07%,22.54%,74.19%,-,-,13.39%,399,236,210,35,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,,
"Sat, Mar 1, 2025","20,756",-,"13,266","2,338","1,877","1,641",445,317,-,80.28%,23.71%,71.24%,-,-,13.56%,381,130,226,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Sun, Mar 2, 2025","22,490",-,"15,220","2,831","2,287","1,996",514,367,-,80.78%,22.47%,71.40%,-,-,12.96%,498,188,260,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Mon, Mar 3, 2025","20,281",-,"15,988","2,564","2,028","1,760",498,348,-,79.10%,24.56%,69.88%,-,-,13.57%,486,444,250,6,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Tue, Mar 4, 2025","19,693",-,"16,472","2,716","2,196","1,975",519,371,-,80.85%,23.63%,71.48%,-,-,13.66%,530,388,279,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Wed, Mar 5, 2025","20,219",-,"16,435","2,528","2,073","1,855",495,355,-,82.00%,23.88%,71.72%,-,-,14.04%,683,206,266,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Thu, Mar 6, 2025","19,536",-,"15,001","2,304","1,802","1,612",394,259,-,78.21%,21.86%,65.74%,-,-,11.24%,313,328,202,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Fri, Mar 7, 2025","19,084",-,"14,064","2,236","1,778","1,582",378,286,-,79.52%,21.26%,75.66%,-,-,12.79%,238,320,178,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Sat, Mar 8, 2025","19,247",-,"13,875","2,398","1,928","1,724",440,322,-,80.40%,22.82%,73.18%,-,-,13.43%,374,197,245,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Sun, Mar 9, 2025","19,829",-,"13,792","2,507","2,015","1,767",451,326,-,80.37%,22.38%,72.28%,-,-,13.00%,336,161,222,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,,
"Mon, Mar 10, 2025","20,488",-,"14,330","2,272","1,845","1,631",405,293,-,81.21%,21.95%,72.35%,-,-,12.90%,339,424,212,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Tue, Mar 11, 2025","19,433",-,"14,440","2,343","1,939","1,704",410,293,-,82.76%,21.14%,71.46%,-,-,12.51%,293,346,202,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Wed, Mar 12, 2025","20,264",-,"13,483","2,342","1,897","1,682",401,272,-,81.00%,21.14%,67.83%,-,-,11.61%,270,237,198,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Thu, Mar 13, 2025","20,548",-,"13,658","2,516","2,033","1,797",400,287,-,80.80%,19.68%,71.75%,-,-,11.41%,261,223,183,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Fri, Mar 14, 2025","20,225",-,"15,414","2,769","2,161","1,944",401,282,-,78.04%,18.56%,70.32%,-,-,10.18%,278,216,190,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Sat, Mar 15, 2025","20,854",-,"17,276","3,251","2,513","2,248",425,302,-,77.30%,16.91%,71.06%,-,-,9.29%,278,145,192,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Sun, Mar 16, 2025","24,017",-,"18,046","3,368","2,549","2,293",428,300,-,75.68%,16.79%,70.09%,-,-,8.91%,290,124,199,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,,
"Mon, Mar 17, 2025","21,550",-,"18,241","3,253","2,530","2,280",445,293,-,77.77%,17.59%,65.84%,-,-,9.01%,303,300,222,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Tue, Mar 18, 2025","20,811",-,"18,441","3,377","2,709","2,439",486,334,-,80.22%,17.94%,68.72%,-,-,9.89%,344,275,251,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Wed, Mar 19, 2025","20,313",-,"17,781","3,143","2,534","2,263",463,316,-,80.62%,18.27%,68.25%,-,-,10.05%,303,221,218,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Thu, Mar 20, 2025","18,692",-,"17,230","3,190","2,661","2,385",560,394,-,83.42%,21.04%,70.36%,-,-,12.35%,383,177,287,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Fri, Mar 21, 2025","18,616",-,"16,124","2,704","2,260","2,039",477,320,-,83.58%,21.11%,67.09%,-,-,11.83%,379,193,265,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Sat, Mar 22, 2025","16,244",-,"16,620","3,102","2,569","2,342",519,362,-,82.82%,20.20%,69.75%,-,-,11.67%,344,126,258,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Sun, Mar 23, 2025","19,719",-,"19,205","3,694","3,094","2,745",629,444,-,83.76%,20.33%,70.59%,-,-,12.02%,407,144,297,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,,
"Mon, Mar 24, 2025","15,342",-,"17,658","3,083","2,546","2,273",532,352,-,82.58%,20.90%,66.17%,-,-,11.42%,393,322,273,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Tue, Mar 25, 2025","15,773",-,"17,440","3,079","2,605","2,331",521,345,-,84.61%,20.00%,66.22%,-,-,11.20%,399,335,265,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Wed, Mar 26, 2025","14,874",-,"15,574","2,597","2,112","1,883",483,349,-,81.32%,22.87%,72.26%,-,-,13.44%,368,325,234,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Thu, Mar 27, 2025","14,199",-,"16,396","2,823","2,302","2,075",537,372,-,81.54%,23.33%,69.27%,-,-,13.18%,398,250,263,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Fri, Mar 28, 2025","13,478",-,"15,016","2,454","2,010","1,794",497,348,-,81.91%,24.73%,70.02%,-,-,14.18%,436,289,253,1,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Sat, Mar 29, 2025","13,440",-,"13,991","2,295","1,906","1,706",436,313,-,83.05%,22.88%,71.79%,-,-,13.64%,412,213,238,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Sun, Mar 30, 2025","13,079",-,"13,836","2,395","2,002","1,755",465,336,-,83.59%,23.23%,72.26%,-,-,14.03%,427,255,246,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,,
"Mon, Mar 31, 2025","12,187",-,"17,271","3,046","2,575","2,302",643,443,-,84.54%,24.97%,68.90%,-,-,14.54%,560,372,340,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,,,3/31/2025,Mar-2025,,,,,,,,,,,,-,,
"Tue, Apr 1, 2025","14,952",-,"17,058","2,766","2,330","2,070",545,350,-,84.24%,23.39%,64.22%,-,-,12.65%,591,399,292,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
"Wed, Apr 2, 2025","14,889",-,"15,848","2,603","2,165","1,913",486,307,-,83.17%,22.45%,63.17%,-,-,11.79%,469,418,281,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
"Thu, Apr 3, 2025","15,194",-,"15,728","2,631","2,178","1,933",488,310,-,82.78%,22.41%,63.52%,-,-,11.78%,431,436,271,0,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
"Fri, Apr 4, 2025","16,926",-,"15,927","2,552","2,108","1,853",499,353,-,82.60%,23.67%,70.74%,-,-,13.83%,418,303,270,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
