Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Thu, Jan 30, 2025","5,365",-,"7,501",970,844,751,248,173,-,87.01%,29.38%,69.76%,-,-,17.84%,165,152,94,20,,,,,,,,,,,,,,,,,,,,,"£5,365",,-,"£5,365",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jan 31, 2025","5,707",-,"8,644","1,184","1,036",947,309,212,-,87.50%,29.83%,68.61%,-,-,17.91%,326,202,164,38,,,,,,,,,,,,,,,,,,,,,"£5,707",,-,"£5,707",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Feb 1, 2025","4,679",-,"8,173","1,182","1,019",936,267,195,-,86.21%,26.20%,73.03%,-,-,16.50%,268,77,138,0,,,,,,,,,,,,,,,,,,,,,"£4,679",,-,"£4,679",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Feb 2, 2025","5,398",-,"8,409","1,279","1,145","1,028",327,236,-,89.52%,28.56%,72.17%,-,-,18.45%,315,102,172,0,,,,,,,,,,,,,,,,,,,,,"£5,398",,-,"£5,398",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Feb 3, 2025","6,140",-,"9,244","1,330","1,161","1,057",276,184,-,87.29%,23.77%,66.67%,-,-,13.83%,215,261,137,19,,,,,,,,,,,,,,,,,,,,,"£6,140",,-,"£6,140",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Feb 4, 2025","8,096",-,"10,246","1,568","1,352","1,227",385,262,-,86.22%,28.48%,68.05%,-,-,16.71%,263,294,188,44,,,,,,,,,,,,,,,,,,,,,"£8,096",,-,"£8,096",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Feb 5, 2025","7,232",-,"9,695","1,413","1,218","1,102",314,221,-,86.20%,25.78%,70.38%,-,-,15.64%,268,189,178,37,,,,,,,,,,,,,,,,,,,,,"£7,232",,-,"£7,232",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Feb 6, 2025","7,316",-,"8,502","1,121",970,902,284,203,-,86.53%,29.28%,71.48%,-,-,18.11%,220,191,155,35,,,,,,,,,,,,,,,,,,,,,"£7,316",,-,"£7,316",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Feb 7, 2025","8,244",-,"7,802","1,059",925,817,232,169,-,87.35%,25.08%,72.84%,-,-,15.96%,182,178,126,28,,,,,,,,,,,,,,,,,,,,,"£8,244",,-,"£8,244",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Feb 8, 2025","7,031",-,"7,691","1,188","1,053",935,314,232,-,88.64%,29.82%,73.89%,-,-,19.53%,218,85,164,11,,,,,,,,,,,,,,,,,,,,,"£7,031",,-,"£7,031",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Feb 9, 2025","8,566",-,"8,563","1,410","1,226","1,073",347,255,-,86.95%,28.30%,73.49%,-,-,18.09%,250,92,172,0,,,,,,,,,,,,,,,,,,,,,"£8,566",,-,"£8,566",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Feb 10, 2025","7,980",-,"8,983","1,266","1,097",966,278,197,-,86.65%,25.34%,70.86%,-,-,15.56%,200,262,133,17,,,,,,,,,,,,,,,,,,,,,"£7,980",,-,"£7,980",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Feb 11, 2025","9,356",-,"8,757","1,233","1,069",967,296,205,-,86.70%,27.69%,69.26%,-,-,16.63%,212,192,144,27,,,,,,,,,,,,,,,,,,,,,"£9,356",,-,"£9,356",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Feb 12, 2025","10,250",-,"8,176","1,116",994,876,269,192,-,89.07%,27.06%,71.38%,-,-,17.20%,199,173,135,14,,,,,,,,,,,,,,,,,,,,,"£10,250",,-,"£10,250",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Feb 13, 2025","8,934",-,"8,010","1,087",937,855,268,197,-,86.20%,28.60%,73.51%,-,-,18.12%,180,116,124,6,,,,,,,,,,,,,,,,,,,,,"£8,934",,-,"£8,934",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Feb 14, 2025","11,437",-,"7,578","1,015",891,808,239,186,-,87.78%,26.82%,77.82%,-,-,18.33%,201,164,129,8,,,,,,,,,,,,,,,,,,,,,"£11,437",,-,"£11,437",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Feb 15, 2025","14,511",-,"11,517","2,222","1,879","1,668",378,277,-,84.56%,20.12%,73.28%,-,-,12.47%,250,126,188,11,,,,,,,,,,,,,,,,,,,,,"£14,511",,-,"£14,511",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Feb 16, 2025","17,011",-,"13,922","2,914","2,405","2,174",434,321,-,82.53%,18.05%,73.96%,-,-,11.02%,299,178,215,7,,,,,,,,,,,,,,,,,,,,,"£17,011",,-,"£17,011",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Feb 17, 2025","14,200",-,"13,569","2,559","2,097","1,881",410,289,-,81.95%,19.55%,70.49%,-,-,11.29%,268,240,179,25,,,,,,,,,,,,,,,,,,,,,"£14,200",,-,"£14,200",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Feb 18, 2025","14,092",-,"13,524","2,616","2,158","1,927",400,270,-,82.49%,18.54%,67.50%,-,-,10.32%,288,233,195,26,,,,,,,,,,,,,,,,,,,,,"£14,092",,-,"£14,092",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Feb 19, 2025","19,076",-,"15,062","2,915","2,356","2,079",422,302,-,80.82%,17.91%,71.56%,-,-,10.36%,263,170,198,6,,,,,,,,,,,,,,,,,,,,,"£19,076",,-,"£19,076",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Feb 20, 2025","17,660",-,"14,111","2,743","2,219","1,965",390,289,-,80.90%,17.58%,74.10%,-,-,10.54%,229,118,156,0,,,,,,,,,,,,,,,,,,,,,"£17,660",,-,"£17,660",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Feb 21, 2025","16,679",-,"13,409","2,545","2,027","1,820",339,260,-,79.65%,16.72%,76.70%,-,-,10.22%,243,159,157,0,,,,,,,,,,,,,,,,,,,,,"£16,679",,-,"£16,679",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Feb 22, 2025","17,191",-,"13,533","2,668","2,144","1,924",414,318,-,80.36%,19.31%,76.81%,-,-,11.92%,260,217,190,0,,,,,,,,,,,,,,,,,,,,,"£17,191",,-,"£17,191",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Feb 23, 2025","19,473",-,"13,449","2,606","2,126","1,874",397,308,-,81.58%,18.67%,77.58%,-,-,11.82%,249,262,178,19,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Feb 24, 2025","17,506",-,"13,683","2,490","1,975","1,762",361,255,-,79.32%,18.28%,70.64%,-,-,10.24%,238,304,156,52,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Feb 25, 2025","16,925",-,"12,966","2,397","1,892","1,694",381,268,-,78.93%,20.14%,70.34%,-,-,11.18%,228,192,152,35,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Feb 26, 2025","19,417",-,"14,983","2,673","2,161","1,931",446,309,-,80.85%,20.64%,69.28%,-,-,11.56%,356,159,210,47,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Feb 27, 2025","19,663",-,"13,043","2,262","1,816","1,628",384,280,-,80.28%,21.15%,72.92%,-,-,12.38%,321,249,161,34,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Feb 28, 2025","20,995",-,"12,891","2,233","1,788","1,572",403,299,-,80.07%,22.54%,74.19%,-,-,13.39%,399,236,210,35,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Mar 1, 2025","20,756",-,"13,266","2,338","1,877","1,641",446,317,-,80.28%,23.76%,71.08%,-,-,13.56%,381,130,226,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Mar 2, 2025","22,490",-,"15,220","2,832","2,288","1,996",518,369,-,80.79%,22.64%,71.24%,-,-,13.03%,498,188,260,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Mar 3, 2025","20,281",-,"15,988","2,564","2,028","1,760",498,348,-,79.10%,24.56%,69.88%,-,-,13.57%,486,444,250,6,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Mar 4, 2025","19,693",-,"16,472","2,716","2,197","1,976",519,371,-,80.89%,23.62%,71.48%,-,-,13.66%,530,388,279,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Mar 5, 2025","20,219",-,"16,435","2,529","2,074","1,856",498,356,-,82.01%,24.01%,71.49%,-,-,14.08%,683,206,267,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Mar 6, 2025","19,536",-,"15,001","2,305","1,803","1,612",394,259,-,78.22%,21.85%,65.74%,-,-,11.24%,313,328,202,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Mar 7, 2025","19,084",-,"14,064","2,236","1,778","1,582",379,286,-,79.52%,21.32%,75.46%,-,-,12.79%,238,320,178,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Mar 8, 2025","19,247",-,"13,875","2,398","1,930","1,725",443,322,-,80.48%,22.95%,72.69%,-,-,13.43%,374,197,245,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Mar 9, 2025","19,829",-,"13,792","2,507","2,016","1,767",451,326,-,80.41%,22.37%,72.28%,-,-,13.00%,336,161,222,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Mar 10, 2025","20,488",-,"14,330","2,272","1,847","1,631",406,293,-,81.29%,21.98%,72.17%,-,-,12.90%,339,424,212,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Mar 11, 2025","19,433",-,"14,440","2,343","1,939","1,704",411,293,-,82.76%,21.20%,71.29%,-,-,12.51%,293,346,202,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Mar 12, 2025","20,264",-,"13,484","2,342","1,898","1,683",403,273,-,81.04%,21.23%,67.74%,-,-,11.66%,270,237,198,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Mar 13, 2025","20,548",-,"13,658","2,516","2,033","1,797",400,287,-,80.80%,19.68%,71.75%,-,-,11.41%,261,223,183,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Mar 14, 2025","20,225",-,"15,414","2,769","2,161","1,944",404,283,-,78.04%,18.70%,70.05%,-,-,10.22%,278,216,190,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Mar 15, 2025","20,854",-,"17,276","3,251","2,514","2,249",427,302,-,77.33%,16.98%,70.73%,-,-,9.29%,278,145,192,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Mar 16, 2025","24,017",-,"18,046","3,369","2,552","2,296",430,302,-,75.75%,16.85%,70.23%,-,-,8.96%,290,124,199,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Mar 17, 2025","21,550",-,"18,241","3,253","2,530","2,280",448,293,-,77.77%,17.71%,65.40%,-,-,9.01%,303,300,222,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Mar 18, 2025","20,811",-,"18,441","3,377","2,709","2,439",489,335,-,80.22%,18.05%,68.51%,-,-,9.92%,344,275,251,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Mar 19, 2025","20,313",-,"17,781","3,144","2,536","2,265",466,318,-,80.66%,18.38%,68.24%,-,-,10.11%,303,221,219,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Mar 20, 2025","18,692",-,"17,230","3,190","2,661","2,385",564,396,-,83.42%,21.20%,70.21%,-,-,12.41%,383,177,287,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Mar 21, 2025","18,616",-,"16,124","2,704","2,262","2,039",478,321,-,83.65%,21.13%,67.15%,-,-,11.87%,379,193,265,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Mar 22, 2025","16,244",-,"16,620","3,102","2,571","2,344",522,364,-,82.88%,20.30%,69.73%,-,-,11.73%,344,126,258,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Mar 23, 2025","19,719",-,"19,205","3,694","3,094","2,745",631,446,-,83.76%,20.39%,70.68%,-,-,12.07%,407,144,297,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Mar 24, 2025","15,342",-,"17,658","3,083","2,547","2,274",537,354,-,82.61%,21.08%,65.92%,-,-,11.48%,393,322,273,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Mar 25, 2025","15,773",-,"17,440","3,079","2,606","2,331",522,345,-,84.64%,20.03%,66.09%,-,-,11.20%,399,335,265,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Mar 26, 2025","14,874",-,"15,574","2,597","2,115","1,886",486,352,-,81.44%,22.98%,72.43%,-,-,13.55%,368,325,234,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Mar 27, 2025","14,199",-,"16,396","2,823","2,302","2,075",539,375,-,81.54%,23.41%,69.57%,-,-,13.28%,398,250,263,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Mar 28, 2025","13,478",-,"15,016","2,455","2,011","1,795",498,349,-,81.91%,24.76%,70.08%,-,-,14.22%,436,289,254,1,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Mar 29, 2025","13,440",-,"13,991","2,295","1,906","1,706",437,314,-,83.05%,22.93%,71.85%,-,-,13.68%,412,213,238,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
