Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast
"Wed, Mar 5, 2025",-,"16,435","2,538","1,989","1,782",389,289,-,78.37%,19.56%,74.29%,-,-,11.39%,269,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,
"Thu, Mar 6, 2025",-,"15,001","2,310","1,747","1,560",321,236,-,75.63%,18.37%,73.52%,-,-,10.22%,202,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,
"Fri, Mar 7, 2025",-,"14,064","2,242","1,722","1,530",311,242,-,76.81%,18.06%,77.81%,-,-,10.79%,178,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,
"Sat, Mar 8, 2025",-,"13,875","2,405","1,870","1,675",357,273,-,77.75%,19.09%,76.47%,-,-,11.35%,245,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,
"Sun, Mar 9, 2025",-,"13,792","2,513","1,951","1,709",360,269,-,77.64%,18.45%,74.72%,-,-,10.70%,222,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,
"Mon, Mar 10, 2025",-,"14,330","2,278","1,796","1,590",325,247,-,78.84%,18.10%,76.00%,-,-,10.84%,212,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,
"Tue, Mar 11, 2025",-,"14,440","2,355","1,886","1,659",333,246,-,80.08%,17.66%,73.87%,-,-,10.45%,202,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,
"Wed, Mar 12, 2025",-,"13,483","2,354","1,822","1,617",326,227,-,77.40%,17.89%,69.63%,-,-,9.64%,199,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,
"Thu, Mar 13, 2025",-,"13,658","2,522","1,956","1,734",328,247,-,77.56%,16.77%,75.30%,-,-,9.79%,184,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,
"Fri, Mar 14, 2025",-,"15,414","2,774","2,073","1,866",313,229,-,74.73%,15.10%,73.16%,-,-,8.26%,191,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,
"Sat, Mar 15, 2025",-,"17,276","3,254","2,395","2,147",311,224,-,73.60%,12.99%,72.03%,-,-,6.88%,192,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,
"Sun, Mar 16, 2025",-,"18,046","3,380","2,450","2,201",343,252,-,72.49%,14.00%,73.47%,-,-,7.46%,201,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,
"Mon, Mar 17, 2025",-,"18,241","3,261","2,439","2,201",348,240,-,74.79%,14.27%,68.97%,-,-,7.36%,223,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,
"Tue, Mar 18, 2025",-,"18,440","3,391","2,622","2,360",393,283,-,77.32%,14.99%,72.01%,-,-,8.35%,251,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,
"Wed, Mar 19, 2025",-,"17,781","3,156","2,464","2,199",375,264,-,78.07%,15.22%,70.40%,-,-,8.37%,219,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,
"Thu, Mar 20, 2025",-,"17,229","3,194","2,589","2,321",458,325,-,81.06%,17.69%,70.96%,-,-,10.18%,288,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,
"Fri, Mar 21, 2025",-,"16,124","2,709","2,205","1,989",410,284,-,81.40%,18.59%,69.27%,-,-,10.48%,265,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,
"Sat, Mar 22, 2025",-,"16,620","3,107","2,500","2,277",424,308,-,80.46%,16.96%,72.64%,-,-,9.91%,258,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,
"Sun, Mar 23, 2025",-,"19,205","3,707","3,014","2,678",515,379,-,81.31%,17.09%,73.59%,-,-,10.22%,298,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,
"Mon, Mar 24, 2025",-,"17,658","3,094","2,480","2,211",441,308,-,80.16%,17.78%,69.84%,-,-,9.95%,273,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,
"Tue, Mar 25, 2025",-,"17,440","3,092","2,541","2,274",420,293,-,82.18%,16.53%,69.76%,-,-,9.48%,265,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,
"Wed, Mar 26, 2025",-,"15,574","2,606","2,063","1,835",402,300,-,79.16%,19.49%,74.63%,-,-,11.51%,234,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,
"Thu, Mar 27, 2025",-,"16,396","2,841","2,227","2,005",442,324,-,78.39%,19.85%,73.30%,-,-,11.40%,265,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,
"Fri, Mar 28, 2025",-,"15,016","2,460","1,960","1,746",401,290,-,79.67%,20.46%,72.32%,-,-,11.79%,255,1,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,
"Sat, Mar 29, 2025",-,"13,991","2,304","1,860","1,665",370,271,-,80.73%,19.89%,73.24%,-,-,11.76%,239,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,
"Sun, Mar 30, 2025",-,"13,836","2,407","1,970","1,730",380,287,-,81.84%,19.29%,75.53%,-,-,11.92%,246,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,
"Mon, Mar 31, 2025",-,"17,271","3,060","2,504","2,237",528,373,-,81.83%,21.09%,70.64%,-,-,12.19%,340,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,
"Tue, Apr 1, 2025",-,"17,058","2,782","2,267","2,019",457,308,-,81.49%,20.16%,67.40%,-,-,11.07%,293,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,
"Wed, Apr 2, 2025",-,"15,848","2,615","2,102","1,854",405,275,-,80.38%,19.27%,67.90%,-,-,10.52%,281,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,
"Thu, Apr 3, 2025",-,"15,728","2,647","2,124","1,882",396,266,-,80.24%,18.64%,67.17%,-,-,10.05%,275,1,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,
"Fri, Apr 4, 2025",-,"15,927","2,564","2,058","1,806",432,320,-,80.27%,20.99%,74.07%,-,-,12.48%,270,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,
"Sat, Apr 5, 2025",-,"17,835","2,619","2,087","1,853",379,265,-,79.69%,18.16%,69.92%,-,-,10.12%,261,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,
"Sun, Apr 6, 2025",-,"19,627","3,270","2,627","2,332",517,372,-,80.34%,19.68%,71.95%,-,-,11.38%,347,1,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,
"Mon, Apr 7, 2025",-,"20,900","3,247","2,586","2,257",501,358,-,79.64%,19.37%,71.46%,-,-,11.03%,337,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,
"Tue, Apr 8, 2025",-,"20,597","2,975","2,406","2,158",437,308,-,80.87%,18.16%,70.48%,-,-,10.35%,285,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,
"Wed, Apr 9, 2025",-,"19,545","2,820","2,222","1,965",398,288,-,78.79%,17.91%,72.36%,-,-,10.21%,265,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,
"Thu, Apr 10, 2025",-,"19,891","2,957","2,321","2,054",419,292,-,78.49%,18.05%,69.69%,-,-,9.87%,271,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,
"Fri, Apr 11, 2025",-,"17,761","2,570","1,984","1,752",398,274,-,77.20%,20.06%,68.84%,-,-,10.66%,262,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,
"Sat, Apr 12, 2025",-,"19,664","3,249","2,414","2,094",489,339,-,74.30%,20.26%,69.33%,-,-,10.43%,300,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,
"Sun, Apr 13, 2025",-,"23,751","3,968","2,822","2,462",458,311,-,71.12%,16.23%,67.90%,-,-,7.84%,289,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,
"Mon, Apr 14, 2025",-,"23,729","3,633","2,592","2,268",449,326,-,71.35%,17.32%,72.61%,-,-,8.97%,251,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,
"Tue, Apr 15, 2025",-,"24,616","4,016","2,942","2,535",422,282,-,73.26%,14.34%,66.82%,-,-,7.02%,276,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,
"Wed, Apr 16, 2025",-,"24,309","4,265","3,169","2,760",568,404,-,74.30%,17.92%,71.13%,-,-,9.47%,397,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,
"Thu, Apr 17, 2025",-,"22,913","3,968","2,896","2,502",489,337,-,72.98%,16.89%,68.92%,-,-,8.49%,337,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,
"Fri, Apr 18, 2025",-,"23,425","4,163","3,033","2,637",532,379,-,72.86%,17.54%,71.24%,-,-,9.10%,343,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,
"Sat, Apr 19, 2025",-,"22,691","4,159","2,989","2,596",533,373,-,71.87%,17.83%,69.98%,-,-,8.97%,355,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,
"Sun, Apr 20, 2025",-,"20,360","3,478","2,485","2,142",418,293,-,71.45%,16.82%,70.10%,-,-,8.42%,281,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,
"Mon, Apr 21, 2025",-,"22,224","3,703","2,689","2,367",531,387,-,72.62%,19.75%,72.88%,-,-,10.45%,346,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,
"Tue, Apr 22, 2025",-,"22,802","3,668","2,767","2,419",526,364,-,75.44%,19.01%,69.20%,-,-,9.92%,340,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,
"Wed, Apr 23, 2025",-,"24,589","4,186","3,108","2,458",561,395,-,74.25%,18.05%,70.41%,-,-,9.44%,378,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,
"Thu, Apr 24, 2025",-,"24,565","4,271","3,245","2,449",546,387,-,75.98%,16.83%,70.88%,-,-,9.06%,365,8,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,
"Fri, Apr 25, 2025",-,"24,121","3,999","3,151","2,410",522,381,-,78.79%,16.57%,72.99%,-,-,9.53%,378,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,
"Sat, Apr 26, 2025",-,"23,135","4,207","3,262","2,475",557,401,-,77.54%,17.08%,71.99%,-,-,9.53%,392,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,
"Sun, Apr 27, 2025",-,"21,969","4,140","3,265","2,459",635,460,-,78.86%,19.45%,72.44%,-,-,11.11%,447,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,
"Mon, Apr 28, 2025",-,"26,912","4,792","3,657","2,783",616,456,-,76.31%,16.84%,74.03%,-,-,9.52%,434,19,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,
"Tue, Apr 29, 2025",-,"25,836","4,502","3,553","2,688",592,412,-,78.92%,16.66%,69.59%,-,-,9.15%,409,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,
"Wed, Apr 30, 2025",-,"24,777","4,350","3,460","2,618",597,434,-,79.54%,17.25%,72.70%,-,-,9.98%,428,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,
"Thu, May 1, 2025",-,"23,734","3,825","3,042","2,282",454,340,-,79.53%,14.92%,74.89%,-,-,8.89%,329,2,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,
"Fri, May 2, 2025",-,"24,011","4,004","3,179","2,460",523,374,-,79.40%,16.45%,71.51%,-,-,9.34%,368,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,
"Sat, May 3, 2025",-,"22,255","3,917","3,065","2,309",449,324,-,78.25%,14.65%,72.16%,-,-,8.27%,322,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,
"Sun, May 4, 2025",-,"21,967","3,832","2,972","2,202",431,296,-,77.56%,14.50%,68.68%,-,-,7.72%,279,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,
"Mon, May 5, 2025",-,"22,621","3,919","3,099","2,368",453,326,-,79.08%,14.62%,71.96%,-,-,8.32%,297,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,
"Tue, May 6, 2025",-,"20,888","3,187","2,552","1,924",371,265,-,80.08%,14.54%,71.43%,-,-,8.32%,253,7,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,
"Wed, May 7, 2025",-,"20,331","2,975","2,264","1,705",355,260,-,76.10%,15.68%,73.24%,-,-,8.74%,217,14,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,
"Thu, May 8, 2025",-,"19,359","2,872","2,132","1,574",327,237,-,74.23%,15.34%,72.48%,-,-,8.25%,216,6,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,
"Fri, May 9, 2025",-,"19,123","2,816","2,148","1,610",341,242,-,76.28%,15.88%,70.97%,-,-,8.59%,234,8,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,
"Sat, May 10, 2025",-,"20,474","3,208","2,405","1,751",366,286,-,74.97%,15.22%,78.14%,-,-,8.92%,240,8,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,
"Sun, May 11, 2025",-,"23,978","4,480","3,325","2,364",462,358,-,74.22%,13.89%,77.49%,-,-,7.99%,294,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,
"Mon, May 12, 2025",-,"31,606","6,379","4,793","3,603",780,540,-,75.14%,16.27%,69.23%,-,-,8.47%,548,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,
"Tue, May 13, 2025",-,"26,812","4,950","3,681","2,739",606,443,-,74.36%,16.46%,73.10%,-,-,8.95%,420,5,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,
"Wed, May 14, 2025",-,"26,815","4,930","3,653","2,746",529,358,-,74.10%,14.48%,67.67%,-,-,7.26%,356,7,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,
"Thu, May 15, 2025",-,"23,337","3,815","2,861","2,148",474,330,-,74.99%,16.57%,69.62%,-,-,8.65%,321,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,
"Fri, May 16, 2025",-,"20,643","3,286","2,407","1,814",399,271,-,73.25%,16.58%,67.92%,-,-,8.25%,276,2,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,
"Sat, May 17, 2025",-,"20,320","3,563","2,669","1,959",374,266,-,74.91%,14.01%,71.12%,-,-,7.47%,249,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,
"Sun, May 18, 2025",-,"15,397","1,705","1,173",904,168,138,-,68.80%,14.32%,82.14%,-,-,8.09%,96,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,
"Mon, May 19, 2025",-,"20,834","3,321","2,563","1,866",425,309,-,77.18%,16.58%,72.71%,-,-,9.30%,282,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,
"Tue, May 20, 2025",-,"19,861","2,925","2,292","1,716",371,276,-,78.36%,16.19%,74.39%,-,-,9.44%,261,5,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,
"Wed, May 21, 2025",-,"20,504","3,528","2,739","1,886",454,335,-,77.64%,16.58%,73.79%,-,-,9.50%,310,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,
"Thu, May 22, 2025",-,"18,673","2,702","2,102","1,556",341,259,-,77.79%,16.22%,75.95%,-,-,9.59%,229,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,
"Fri, May 23, 2025",-,"19,168","2,949","2,127","1,578",327,243,-,72.13%,15.37%,74.31%,-,-,8.24%,235,5,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,
"Sat, May 24, 2025",-,"23,880","4,372","3,075","2,143",389,288,-,70.33%,12.65%,74.04%,-,-,6.59%,270,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,
"Sun, May 25, 2025",-,"22,434","4,197","2,999","2,166",403,296,-,71.46%,13.44%,73.45%,-,-,7.05%,260,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,
"Mon, May 26, 2025",-,"21,944","3,635","2,607","1,837",376,275,-,71.72%,14.42%,73.14%,-,-,7.57%,232,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,
"Tue, May 27, 2025",-,"23,999","3,759","2,776","2,139",393,280,-,73.85%,14.16%,71.25%,-,-,7.45%,230,4,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,
"Wed, May 28, 2025",-,"22,159","3,117","2,273","1,819",294,220,-,72.92%,12.93%,74.83%,-,-,7.06%,175,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,
"Thu, May 29, 2025",-,"21,827","3,254","2,327","1,867",325,237,-,71.51%,13.97%,72.92%,-,-,7.28%,209,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,
"Fri, May 30, 2025",-,"20,544","2,810","2,027","1,630",320,241,-,72.14%,15.79%,75.31%,-,-,8.58%,199,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,
"Sat, May 31, 2025",-,"20,405","3,185","2,208","1,773",302,218,-,69.32%,13.68%,72.19%,-,-,6.84%,208,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,
"Sun, Jun 1, 2025",-,"21,612","3,520","2,464","1,926",315,227,-,70.00%,12.78%,72.06%,-,-,6.45%,214,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,
"Mon, Jun 2, 2025",-,"23,288","3,533","2,577","2,179",355,259,-,72.94%,13.78%,72.96%,-,-,7.33%,223,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,
"Tue, Jun 3, 2025",-,"21,275","2,810","2,031","1,723",324,231,-,72.28%,15.95%,71.30%,-,-,8.22%,218,2,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,
"Wed, Jun 4, 2025",-,"20,325","2,690","1,932","1,644",298,203,-,71.82%,15.42%,68.12%,-,-,7.55%,197,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,
"Thu, Jun 5, 2025",-,"20,732","2,978","2,148","1,823",290,209,-,72.13%,13.50%,72.07%,-,-,7.02%,170,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,
"Fri, Jun 6, 2025",-,"18,915","2,617","1,897","1,624",305,212,-,72.49%,16.08%,69.51%,-,-,8.10%,196,6,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,
"Sat, Jun 7, 2025",-,"18,659","2,859","2,033","1,739",351,269,-,71.11%,17.27%,76.64%,-,-,9.41%,245,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,
"Sun, Jun 8, 2025",-,"19,973","3,253","2,330","1,984",410,297,-,71.63%,17.60%,72.44%,-,-,9.13%,272,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,
"Mon, Jun 9, 2025",-,"20,750","2,873","2,060","1,746",362,277,-,71.70%,17.57%,76.52%,-,-,9.64%,246,5,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,
"Tue, Jun 10, 2025",-,"20,717","2,697","1,978","1,692",371,285,-,73.34%,18.76%,76.82%,-,-,10.57%,239,1,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,
"Wed, Jun 11, 2025",-,"21,920","3,505","2,675","2,267",500,358,-,76.32%,18.69%,71.60%,-,-,10.21%,362,3,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,
"Thu, Jun 12, 2025",-,"22,276","3,583","2,804","2,335",583,422,-,78.26%,20.79%,72.38%,-,-,11.78%,400,4,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,
"Fri, Jun 13, 2025",-,"22,183","3,677","2,834","2,121",520,372,-,77.07%,18.35%,71.54%,-,-,10.12%,380,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,
"Sat, Jun 14, 2025",-,"22,546","4,056","3,067","2,174",482,362,-,75.62%,15.72%,75.10%,-,-,8.93%,336,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,
"Sun, Jun 15, 2025",-,"24,221","4,559","3,482","2,461",557,406,-,76.38%,16.00%,72.89%,-,-,8.91%,381,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,
"Mon, Jun 16, 2025",-,"26,284","4,449","3,412","2,475",523,384,-,76.69%,15.33%,73.42%,-,-,8.63%,394,7,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,
"Tue, Jun 17, 2025",-,"26,491","4,296","3,257","2,569",587,422,-,75.81%,18.02%,71.89%,-,-,9.82%,397,46,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,
"Wed, Jun 18, 2025",-,"23,404","3,548","2,736","2,324",537,377,-,77.11%,19.63%,70.20%,-,-,10.63%,386,44,,,,,,,,,,,,,,,,,,,,,"£16,030",,-,"£16,030",-,,
"Thu, Jun 19, 2025",-,"22,688","3,434","2,647","2,041",490,367,-,77.08%,18.51%,74.90%,-,-,10.69%,342,49,,,,,,,,,,,,,,,,,,,,,"£15,496",,-,"£15,496",-,,
"Fri, Jun 20, 2025",-,"19,736","3,109","2,412","1,788",404,308,-,77.58%,16.75%,76.24%,-,-,9.91%,275,34,,,,,,,,,,,,,,,,,,,,,"£17,428",,-,"£17,428",-,,
"Sat, Jun 21, 2025",-,"20,746","3,722","2,823","1,973",458,362,-,75.85%,16.22%,79.04%,-,-,9.73%,325,4,,,,,,,,,,,,,,,,,,,,,"£17,983",,-,"£17,983",-,,
"Sun, Jun 22, 2025",-,"22,289","4,033","3,141","2,214",507,384,-,77.88%,16.14%,75.74%,-,-,9.52%,330,0,,,,,,,,,,,,,,,,,,,,,"£19,435",,-,"£19,435",-,,
"Mon, Jun 23, 2025",-,"25,587","4,517","3,460","2,424",530,396,-,76.60%,15.32%,74.72%,-,-,8.77%,382,101,,,,,,,,,,,,,,,,,,,,,"£18,903",,-,"£18,903",-,,
"Tue, Jun 24, 2025",-,"21,020","3,436","2,668","1,923",437,327,-,77.65%,16.38%,74.83%,-,-,9.52%,281,86,,,,,,,,,,,,,,,,,,,,,"£17,992",,-,"£17,992",-,,
"Wed, Jun 25, 2025",-,"19,145","2,982","2,267","1,621",360,270,-,76.02%,15.88%,75.00%,-,-,9.05%,258,82,,,,,,,,,,,,,,,,,,,,,"£17,835",,-,"£17,835",-,,
"Thu, Jun 26, 2025",-,"20,143","3,003","2,335","1,698",328,233,-,77.76%,14.05%,71.04%,-,-,7.76%,223,61,,,,,,,,,,,,,,,,,,,,,"£18,266",,-,"£18,266",-,,
"Fri, Jun 27, 2025",-,"17,215","2,428","1,893","1,349",313,234,-,77.97%,16.53%,74.76%,-,-,9.64%,224,68,,,,,,,,,,,,,,,,,,,,,"£18,179",,-,"£18,179",-,,
"Sat, Jun 28, 2025",-,"16,074","2,363","1,808","1,322",333,257,-,76.51%,18.42%,77.18%,-,-,10.88%,233,71,,,,,,,,,,,,,,,,,,,,,"£19,086",,-,"£19,086",-,,
