Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Sun, Feb 9, 2025",-,"8,563","1,410","1,224","1,072",345,254,-,86.81%,28.19%,73.62%,-,-,18.01%,172,0,,,,,,,,,,,,,,,,,,,,,"£8,566",,-,"£8,566",-,,,-
"Mon, Feb 10, 2025",-,"8,983","1,264","1,095",964,274,196,-,86.63%,25.02%,71.53%,-,-,15.51%,132,17,,,,,,,,,,,,,,,,,,,,,"£7,980",,-,"£7,980",-,,,-
"Tue, Feb 11, 2025",-,"8,757","1,231","1,069",967,295,205,-,86.84%,27.60%,69.49%,-,-,16.65%,144,27,,,,,,,,,,,,,,,,,,,,,"£9,356",,-,"£9,356",-,,,-
"Wed, Feb 12, 2025",-,"8,176","1,116",992,874,267,190,-,88.89%,26.92%,71.16%,-,-,17.03%,135,14,,,,,,,,,,,,,,,,,,,,,"£10,250",,-,"£10,250",-,,,-
"Thu, Feb 13, 2025",-,"8,010","1,086",935,853,267,197,-,86.10%,28.56%,73.78%,-,-,18.14%,124,6,,,,,,,,,,,,,,,,,,,,,"£8,934",,-,"£8,934",-,,,-
"Fri, Feb 14, 2025",-,"7,578","1,015",890,807,239,186,-,87.68%,26.85%,77.82%,-,-,18.33%,129,8,,,,,,,,,,,,,,,,,,,,,"£11,437",,-,"£11,437",-,,,-
"Sat, Feb 15, 2025",-,"11,517","2,221","1,879","1,668",376,275,-,84.60%,20.01%,73.14%,-,-,12.38%,188,11,,,,,,,,,,,,,,,,,,,,,"£14,511",,-,"£14,511",-,,,-
"Sun, Feb 16, 2025",-,"13,922","2,912","2,403","2,173",432,320,-,82.52%,17.98%,74.07%,-,-,10.99%,215,7,,,,,,,,,,,,,,,,,,,,,"£17,011",,-,"£17,011",-,,,-
"Mon, Feb 17, 2025",-,"13,569","2,558","2,091","1,877",408,288,-,81.74%,19.51%,70.59%,-,-,11.26%,178,25,,,,,,,,,,,,,,,,,,,,,"£14,200",,-,"£14,200",-,,,-
"Tue, Feb 18, 2025",-,"13,524","2,615","2,154","1,923",394,267,-,82.37%,18.29%,67.77%,-,-,10.21%,194,26,,,,,,,,,,,,,,,,,,,,,"£14,092",,-,"£14,092",-,,,-
"Wed, Feb 19, 2025",-,"15,062","2,915","2,352","2,075",420,301,-,80.69%,17.86%,71.67%,-,-,10.33%,198,6,,,,,,,,,,,,,,,,,,,,,"£19,076",,-,"£19,076",-,,,-
"Thu, Feb 20, 2025",-,"14,111","2,743","2,217","1,964",386,288,-,80.82%,17.41%,74.61%,-,-,10.50%,156,0,,,,,,,,,,,,,,,,,,,,,"£17,660",,-,"£17,660",-,,,-
"Fri, Feb 21, 2025",-,"13,409","2,545","2,023","1,818",336,258,-,79.49%,16.61%,76.79%,-,-,10.14%,157,0,,,,,,,,,,,,,,,,,,,,,"£16,679",,-,"£16,679",-,,,-
"Sat, Feb 22, 2025",-,"13,533","2,668","2,142","1,923",412,317,-,80.28%,19.23%,76.94%,-,-,11.88%,190,0,,,,,,,,,,,,,,,,,,,,,"£17,191",,-,"£17,191",-,,,-
"Sun, Feb 23, 2025",-,"13,449","2,605","2,124","1,873",393,305,-,81.54%,18.50%,77.61%,-,-,11.71%,178,19,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,,-
"Mon, Feb 24, 2025",-,"13,683","2,490","1,974","1,761",356,253,-,79.28%,18.03%,71.07%,-,-,10.16%,156,52,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,,-
"Tue, Feb 25, 2025",-,"12,966","2,397","1,890","1,691",377,266,-,78.85%,19.95%,70.56%,-,-,11.10%,152,35,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,,-
"Wed, Feb 26, 2025",-,"14,983","2,672","2,161","1,931",445,308,-,80.88%,20.59%,69.21%,-,-,11.53%,210,47,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,,-
"Thu, Feb 27, 2025",-,"13,043","2,260","1,813","1,625",382,279,-,80.22%,21.07%,73.04%,-,-,12.35%,160,34,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,,-
"Fri, Feb 28, 2025",-,"12,891","2,233","1,788","1,572",401,299,-,80.07%,22.43%,74.56%,-,-,13.39%,210,35,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,,-
"Sat, Mar 1, 2025",-,"13,266","2,337","1,877","1,641",445,317,-,80.32%,23.71%,71.24%,-,-,13.56%,226,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,,-
"Sun, Mar 2, 2025",-,"15,220","2,831","2,286","1,995",512,367,-,80.75%,22.40%,71.68%,-,-,12.96%,260,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,,-
"Mon, Mar 3, 2025",-,"15,988","2,563","2,027","1,759",496,347,-,79.09%,24.47%,69.96%,-,-,13.54%,250,6,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,,-
"Tue, Mar 4, 2025",-,"16,472","2,715","2,196","1,975",518,370,-,80.88%,23.59%,71.43%,-,-,13.63%,279,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,,-
"Wed, Mar 5, 2025",-,"16,435","2,528","2,070","1,852",491,351,-,81.88%,23.72%,71.49%,-,-,13.88%,266,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,,-
"Thu, Mar 6, 2025",-,"15,001","2,302","1,801","1,611",391,256,-,78.24%,21.71%,65.47%,-,-,11.12%,201,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,,-
"Fri, Mar 7, 2025",-,"14,064","2,236","1,777","1,582",378,286,-,79.47%,21.27%,75.66%,-,-,12.79%,178,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,,-
"Sat, Mar 8, 2025",-,"13,875","2,398","1,928","1,724",439,321,-,80.40%,22.77%,73.12%,-,-,13.39%,245,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,,-
"Sun, Mar 9, 2025",-,"13,792","2,505","2,012","1,765",450,326,-,80.32%,22.37%,72.44%,-,-,13.01%,222,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,,-
"Mon, Mar 10, 2025",-,"14,330","2,272","1,845","1,631",403,293,-,81.21%,21.84%,72.70%,-,-,12.90%,212,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,,-
"Tue, Mar 11, 2025",-,"14,440","2,343","1,938","1,703",408,292,-,82.71%,21.05%,71.57%,-,-,12.46%,202,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,,-
"Wed, Mar 12, 2025",-,"13,483","2,342","1,896","1,681",399,272,-,80.96%,21.04%,68.17%,-,-,11.61%,198,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,,-
"Thu, Mar 13, 2025",-,"13,658","2,516","2,033","1,797",400,287,-,80.80%,19.68%,71.75%,-,-,11.41%,183,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,,-
"Fri, Mar 14, 2025",-,"15,414","2,768","2,160","1,943",400,281,-,78.03%,18.52%,70.25%,-,-,10.15%,190,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,,-
"Sat, Mar 15, 2025",-,"17,276","3,251","2,513","2,248",424,302,-,77.30%,16.87%,71.23%,-,-,9.29%,192,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,,-
"Sun, Mar 16, 2025",-,"18,046","3,368","2,547","2,291",426,299,-,75.62%,16.73%,70.19%,-,-,8.88%,199,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,,-
"Mon, Mar 17, 2025",-,"18,241","3,253","2,530","2,280",445,293,-,77.77%,17.59%,65.84%,-,-,9.01%,222,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,,-
"Tue, Mar 18, 2025",-,"18,441","3,377","2,709","2,439",482,330,-,80.22%,17.79%,68.46%,-,-,9.77%,251,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,,-
"Wed, Mar 19, 2025",-,"17,781","3,143","2,533","2,262",462,315,-,80.59%,18.24%,68.18%,-,-,10.02%,218,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,,-
"Thu, Mar 20, 2025",-,"17,229","3,190","2,658","2,383",557,393,-,83.32%,20.96%,70.56%,-,-,12.32%,287,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,,-
"Fri, Mar 21, 2025",-,"16,124","2,704","2,260","2,039",476,320,-,83.58%,21.06%,67.23%,-,-,11.83%,265,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,,-
"Sat, Mar 22, 2025",-,"16,620","3,102","2,567","2,340",517,362,-,82.75%,20.14%,70.02%,-,-,11.67%,258,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,,-
"Sun, Mar 23, 2025",-,"19,205","3,693","3,093","2,744",626,442,-,83.75%,20.24%,70.61%,-,-,11.97%,297,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,,5869.625901
"Mon, Mar 24, 2025",-,"17,658","3,082","2,544","2,271",532,352,-,82.54%,20.91%,66.17%,-,-,11.42%,273,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,,5882.537894
"Tue, Mar 25, 2025",-,"17,440","3,079","2,603","2,330",519,344,-,84.54%,19.94%,66.28%,-,-,11.17%,265,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,,5796.412774
"Wed, Mar 26, 2025",-,"15,574","2,597","2,112","1,883",483,349,-,81.32%,22.87%,72.26%,-,-,13.44%,234,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,,4358.892293
"Thu, Mar 27, 2025",-,"16,396","2,823","2,301","2,074",535,372,-,81.51%,23.25%,69.53%,-,-,13.18%,263,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,,4321.458442
"Fri, Mar 28, 2025",-,"15,016","2,454","2,010","1,794",496,348,-,81.91%,24.68%,70.16%,-,-,14.18%,253,1,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,,4307.262629
"Sat, Mar 29, 2025",-,"13,991","2,295","1,905","1,705",434,312,-,83.01%,22.78%,71.89%,-,-,13.59%,238,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,,4285.96589
"Sun, Mar 30, 2025",-,"13,836","2,395","2,001","1,755",462,336,-,83.55%,23.09%,72.73%,-,-,14.03%,246,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,,4191.221911
"Mon, Mar 31, 2025",-,"17,271","3,045","2,573","2,300",641,441,-,84.50%,24.91%,68.80%,-,-,14.48%,340,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,,3918.91008
"Tue, Apr 1, 2025",-,"17,058","2,765","2,328","2,068",541,347,-,84.20%,23.24%,64.14%,-,-,12.55%,292,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,,4323.764686
"Wed, Apr 2, 2025",-,"15,848","2,603","2,165","1,913",485,307,-,83.17%,22.40%,63.30%,-,-,11.79%,281,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,,4416.632941
"Thu, Apr 3, 2025",-,"15,728","2,631","2,177","1,932",485,309,-,82.74%,22.28%,63.71%,-,-,11.74%,271,0,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,,5606.099813
"Fri, Apr 4, 2025",-,"15,927","2,552","2,107","1,852",498,352,-,82.56%,23.64%,70.68%,-,-,13.79%,270,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,,5675.037761
"Sat, Apr 5, 2025",-,"17,835","2,606","2,145","1,906",457,303,-,82.31%,21.31%,66.30%,-,-,11.63%,260,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,,5679.928996
"Sun, Apr 6, 2025",-,"19,627","3,251","2,692","2,387",622,430,-,82.81%,23.11%,69.13%,-,-,13.23%,346,0,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,,5715.408407
"Mon, Apr 7, 2025",-,"20,900","3,228","2,656","2,319",614,412,-,82.28%,23.12%,67.10%,-,-,12.76%,337,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,,7166.961465
"Tue, Apr 8, 2025",-,"20,597","2,965","2,462","2,205",526,356,-,83.04%,21.36%,67.68%,-,-,12.01%,282,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,,7528.125895
"Wed, Apr 9, 2025",-,"19,545","2,806","2,286","2,016",476,330,-,81.47%,20.82%,69.33%,-,-,11.76%,264,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,,7492.312343
"Thu, Apr 10, 2025",-,"19,891","2,939","2,383","2,112",486,326,-,81.08%,20.39%,67.08%,-,-,11.09%,269,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,,7521.426483
"Fri, Apr 11, 2025",-,"17,761","2,561","2,029","1,794",466,314,-,79.23%,22.97%,67.38%,-,-,12.26%,261,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,,7498.636403
"Sat, Apr 12, 2025",-,"19,664","3,233","2,515","2,184",575,386,-,77.79%,22.86%,67.13%,-,-,11.94%,297,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,,11117.4392
"Sun, Apr 13, 2025",-,"23,751","3,944","2,964","2,592",543,368,-,75.15%,18.32%,67.77%,-,-,9.33%,288,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,,11322.49717
"Mon, Apr 14, 2025",-,"23,729","3,609","2,699","2,367",549,382,-,74.79%,20.34%,69.58%,-,-,10.58%,251,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,,11078.86231
"Tue, Apr 15, 2025",-,"24,616","3,987","3,064","2,641",521,335,-,76.85%,17.00%,64.30%,-,-,8.40%,275,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,,9468.35194
"Wed, Apr 16, 2025",-,"24,309","4,244","3,302","2,885",681,469,-,77.80%,20.62%,68.87%,-,-,11.05%,396,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,,9253.968137
"Thu, Apr 17, 2025",-,"22,913","3,936","2,995","2,593",581,392,-,76.09%,19.40%,67.47%,-,-,9.96%,335,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,,9279.947831
"Fri, Apr 18, 2025",-,"23,425","4,150","3,145","2,731",615,416,-,75.78%,19.55%,67.64%,-,-,10.02%,343,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,,9202.061467
"Sat, Apr 19, 2025",-,"22,691","4,135","3,096","2,689",649,438,-,74.87%,20.96%,67.49%,-,-,10.59%,353,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,,5505.011589
"Sun, Apr 20, 2025",-,"20,361","3,452","2,576","2,225",509,348,-,74.62%,19.76%,68.37%,-,-,10.08%,278,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,,4645.499933
"Mon, Apr 21, 2025",-,"22,224","3,679","2,785","2,452",628,438,-,75.70%,22.55%,69.75%,-,-,11.91%,343,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,,4696.51214
"Tue, Apr 22, 2025",-,"22,802","3,639","2,864","2,512",637,427,-,78.70%,22.24%,67.03%,-,-,11.73%,337,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,,4653.737785
"Wed, Apr 23, 2025",-,"24,589","4,144","3,204","2,549",662,457,-,77.32%,20.66%,69.03%,-,-,11.03%,375,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,,7750.005899
"Thu, Apr 24, 2025",-,"24,565","4,215","3,325","2,522",634,434,-,78.88%,19.07%,68.45%,-,-,10.30%,361,8,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,,5587.553865
"Fri, Apr 25, 2025",-,"24,121","3,931","3,214","2,480",616,437,-,81.76%,19.17%,70.94%,-,-,11.12%,372,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,,3098.164098
"Sat, Apr 26, 2025",-,"23,135","4,144","3,330","2,535",644,456,-,80.36%,19.34%,70.81%,-,-,11.00%,382,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,,3070.648749
"Sun, Apr 27, 2025",-,"21,969","4,086","3,329","2,521",730,528,-,81.47%,21.93%,72.33%,-,-,12.92%,440,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,,4493.608666
"Mon, Apr 28, 2025",-,"26,912","4,734","3,726","2,856",728,516,-,78.71%,19.54%,70.88%,-,-,10.90%,427,18,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,,4634.383769
"Tue, Apr 29, 2025",-,"25,836","4,442","3,609","2,740",704,473,-,81.25%,19.51%,67.19%,-,-,10.65%,403,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,,4539.937508
"Wed, Apr 30, 2025",-,"24,777","4,272","3,505","2,660",695,479,-,82.05%,19.83%,68.92%,-,-,11.21%,419,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,,4338.097629
"Thu, May 1, 2025",-,"23,734","3,753","3,079","2,318",535,388,-,82.04%,17.38%,72.52%,-,-,10.34%,321,1,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,,4499.914966
"Fri, May 2, 2025",-,"24,011","3,890","3,192","2,472",614,439,-,82.06%,19.24%,71.50%,-,-,11.29%,358,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,,4575.139503
"Sat, May 3, 2025",-,"22,256","3,837","3,124","2,367",529,379,-,81.42%,16.93%,71.64%,-,-,9.88%,318,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,,4574.341475
"Sun, May 4, 2025",-,"21,967","3,775","3,026","2,257",511,349,-,80.16%,16.89%,68.30%,-,-,9.25%,276,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,,4612.505549
