Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Thu, Feb 13, 2025",-,"8,010","1,085",913,832,220,158,-,84.15%,24.10%,71.82%,-,-,14.56%,104,6,,,,,,,,,,,,,,,,,,,,,"£8,934",,-,"£8,934",-,,,-
"Fri, Feb 14, 2025",-,"7,578","1,010",872,789,188,140,-,86.34%,21.56%,74.47%,-,-,13.86%,102,5,,,,,,,,,,,,,,,,,,,,,"£11,437",,-,"£11,437",-,,,-
"Sat, Feb 15, 2025",-,"11,517","2,215","1,813","1,611",322,232,-,81.85%,17.76%,72.05%,-,-,10.47%,164,11,,,,,,,,,,,,,,,,,,,,,"£14,511",,-,"£14,511",-,,,-
"Sun, Feb 16, 2025",-,"13,922","2,902","2,309","2,087",346,267,-,79.57%,14.98%,77.17%,-,-,9.20%,178,6,,,,,,,,,,,,,,,,,,,,,"£17,011",,-,"£17,011",-,,,-
"Mon, Feb 17, 2025",-,"13,569","2,556","2,001","1,797",335,233,-,78.29%,16.74%,69.55%,-,-,9.12%,158,18,,,,,,,,,,,,,,,,,,,,,"£14,200",,-,"£14,200",-,,,-
"Tue, Feb 18, 2025",-,"13,524","2,608","2,071","1,847",320,213,-,79.41%,15.45%,66.56%,-,-,8.17%,160,22,,,,,,,,,,,,,,,,,,,,,"£14,092",,-,"£14,092",-,,,-
"Wed, Feb 19, 2025",-,"15,062","2,903","2,257","1,992",355,254,-,77.75%,15.73%,71.55%,-,-,8.75%,173,6,,,,,,,,,,,,,,,,,,,,,"£19,076",,-,"£19,076",-,,,-
"Thu, Feb 20, 2025",-,"14,111","2,738","2,145","1,899",310,229,-,78.34%,14.45%,73.87%,-,-,8.36%,134,0,,,,,,,,,,,,,,,,,,,,,"£17,660",,-,"£17,660",-,,,-
"Fri, Feb 21, 2025",-,"13,409","2,540","1,940","1,743",275,209,-,76.38%,14.18%,76.00%,-,-,8.23%,132,0,,,,,,,,,,,,,,,,,,,,,"£16,679",,-,"£16,679",-,,,-
"Sat, Feb 22, 2025",-,"13,533","2,655","2,054","1,847",345,264,-,77.36%,16.80%,76.52%,-,-,9.94%,165,0,,,,,,,,,,,,,,,,,,,,,"£17,191",,-,"£17,191",-,,,-
"Sun, Feb 23, 2025",-,"13,449","2,593","2,043","1,805",343,269,-,78.79%,16.79%,78.43%,-,-,10.37%,152,15,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,,-
"Mon, Feb 24, 2025",-,"13,683","2,483","1,905","1,698",285,199,-,76.72%,14.96%,69.82%,-,-,8.01%,126,41,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,,-
"Tue, Feb 25, 2025",-,"12,966","2,389","1,817","1,624",300,211,-,76.06%,16.51%,70.33%,-,-,8.83%,122,25,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,,-
"Wed, Feb 26, 2025",-,"14,983","2,662","2,063","1,842",319,227,-,77.50%,15.46%,71.16%,-,-,8.53%,165,45,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,,-
"Thu, Feb 27, 2025",-,"13,043","2,258","1,737","1,559",279,207,-,76.93%,16.06%,74.19%,-,-,9.17%,122,26,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,,-
"Fri, Feb 28, 2025",-,"12,891","2,228","1,710","1,506",307,232,-,76.75%,17.95%,75.57%,-,-,10.41%,161,24,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,,-
"Sat, Mar 1, 2025",-,"13,266","2,324","1,808","1,580",317,227,-,77.80%,17.53%,71.61%,-,-,9.77%,170,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,,-
"Sun, Mar 2, 2025",-,"15,220","2,822","2,196","1,920",372,273,-,77.82%,16.94%,73.39%,-,-,9.67%,196,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,,-
"Mon, Mar 3, 2025",-,"15,988","2,553","1,965","1,709",392,274,-,76.97%,19.95%,69.90%,-,-,10.73%,198,5,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,,-
"Tue, Mar 4, 2025",-,"16,472","2,717","2,127","1,912",404,284,-,78.28%,18.99%,70.30%,-,-,10.45%,221,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,,-
"Wed, Mar 5, 2025",-,"16,435","2,521","1,989","1,782",342,239,-,78.90%,17.19%,69.88%,-,-,9.48%,189,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,,-
"Thu, Mar 6, 2025",-,"15,001","2,297","1,747","1,560",304,202,-,76.06%,17.40%,66.45%,-,-,8.79%,161,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,,-
"Fri, Mar 7, 2025",-,"14,064","2,229","1,722","1,530",318,234,-,77.25%,18.47%,73.58%,-,-,10.50%,143,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,,-
"Sat, Mar 8, 2025",-,"13,875","2,392","1,870","1,675",343,254,-,78.18%,18.34%,74.05%,-,-,10.62%,193,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,,-
"Sun, Mar 9, 2025",-,"13,792","2,494","1,951","1,709",368,269,-,78.23%,18.86%,73.10%,-,-,10.79%,190,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,,-
"Mon, Mar 10, 2025",-,"14,330","2,266","1,796","1,590",327,237,-,79.26%,18.21%,72.48%,-,-,10.46%,180,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,,-
"Tue, Mar 11, 2025",-,"14,440","2,342","1,886","1,659",325,231,-,80.53%,17.23%,71.08%,-,-,9.86%,167,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,,-
"Wed, Mar 12, 2025",-,"13,483","2,339","1,822","1,617",324,216,-,77.90%,17.78%,66.67%,-,-,9.23%,165,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,,-
"Thu, Mar 13, 2025",-,"13,658","2,504","1,956","1,734",338,239,-,78.12%,17.28%,70.71%,-,-,9.54%,160,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,,-
"Fri, Mar 14, 2025",-,"15,414","2,755","2,073","1,866",334,235,-,75.25%,16.11%,70.36%,-,-,8.53%,160,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,,-
"Sat, Mar 15, 2025",-,"17,276","3,239","2,395","2,147",351,258,-,73.94%,14.66%,73.50%,-,-,7.97%,162,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,,-
"Sun, Mar 16, 2025",-,"18,046","3,354","2,450","2,201",364,258,-,73.05%,14.86%,70.88%,-,-,7.69%,176,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,,-
"Mon, Mar 17, 2025",-,"18,241","3,244","2,439","2,201",362,240,-,75.18%,14.84%,66.30%,-,-,7.40%,195,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,,-
"Tue, Mar 18, 2025",-,"18,441","3,381","2,622","2,360",405,276,-,77.55%,15.45%,68.15%,-,-,8.16%,219,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,,-
"Wed, Mar 19, 2025",-,"17,781","3,147","2,464","2,199",396,266,-,78.30%,16.07%,67.17%,-,-,8.45%,190,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,,-
"Thu, Mar 20, 2025",-,"17,229","3,182","2,589","2,321",471,333,-,81.36%,18.19%,70.70%,-,-,10.47%,249,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,,-
"Fri, Mar 21, 2025",-,"16,124","2,694","2,205","1,989",401,269,-,81.85%,18.19%,67.08%,-,-,9.99%,226,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,,-
"Sat, Mar 22, 2025",-,"16,620","3,092","2,500","2,277",427,300,-,80.85%,17.08%,70.26%,-,-,9.70%,221,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,,-
"Sun, Mar 23, 2025",-,"19,205","3,688","3,014","2,678",538,374,-,81.72%,17.85%,69.52%,-,-,10.14%,269,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,,5869.625901
"Mon, Mar 24, 2025",-,"17,658","3,081","2,480","2,211",450,293,-,80.49%,18.15%,65.11%,-,-,9.51%,236,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,,5882.537894
"Tue, Mar 25, 2025",-,"17,440","3,082","2,541","2,274",448,294,-,82.45%,17.63%,65.63%,-,-,9.54%,227,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,,5796.412774
"Wed, Mar 26, 2025",-,"15,574","2,594","2,063","1,835",417,299,-,79.53%,20.21%,71.70%,-,-,11.53%,206,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,,4358.892293
"Thu, Mar 27, 2025",-,"16,396","2,826","2,227","2,005",455,311,-,78.80%,20.43%,68.35%,-,-,11.00%,232,0,,,,,,,,,,,,,,,,,,,,,"£14,199",,-,"£14,199",-,,,4321.458442
"Fri, Mar 28, 2025",-,"15,016","2,449","1,960","1,746",412,289,-,80.03%,21.02%,70.15%,-,-,11.80%,222,0,,,,,,,,,,,,,,,,,,,,,"£13,478",,-,"£13,478",-,,,4307.262629
"Sat, Mar 29, 2025",-,"13,991","2,296","1,860","1,665",365,265,-,81.01%,19.62%,72.60%,-,-,11.54%,211,0,,,,,,,,,,,,,,,,,,,,,"£13,440",,-,"£13,440",-,,,4285.96589
"Sun, Mar 30, 2025",-,"13,836","2,401","1,970","1,730",390,283,-,82.05%,19.80%,72.56%,-,-,11.79%,211,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,,4191.221911
"Mon, Mar 31, 2025",-,"17,271","3,044","2,504","2,237",492,335,-,82.26%,19.65%,68.09%,-,-,11.01%,283,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,,3918.91008
"Tue, Apr 1, 2025",-,"17,058","2,763","2,267","2,019",418,255,-,82.05%,18.44%,61.00%,-,-,9.23%,230,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,,4323.764686
"Wed, Apr 2, 2025",-,"15,848","2,598","2,102","1,854",366,233,-,80.91%,17.41%,63.66%,-,-,8.97%,221,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,,4416.632941
"Thu, Apr 3, 2025",-,"15,728","2,636","2,124","1,882",393,252,-,80.58%,18.50%,64.12%,-,-,9.56%,233,1,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,,5606.099813
"Fri, Apr 4, 2025",-,"15,927","2,548","2,058","1,806",392,278,-,80.77%,19.05%,70.92%,-,-,10.91%,213,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,,5675.037761
"Sat, Apr 5, 2025",-,"17,835","2,606","2,087","1,853",375,249,-,80.08%,17.97%,66.40%,-,-,9.55%,221,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,,5679.928996
"Sun, Apr 6, 2025",-,"19,627","3,242","2,627","2,332",462,328,-,81.03%,17.59%,71.00%,-,-,10.12%,267,1,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,,5715.408407
"Mon, Apr 7, 2025",-,"20,900","3,228","2,586","2,257",476,309,-,80.11%,18.41%,64.92%,-,-,9.57%,270,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,,7166.961465
"Tue, Apr 8, 2025",-,"20,597","2,948","2,406","2,158",385,252,-,81.61%,16.00%,65.45%,-,-,8.55%,212,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,,7528.125895
"Wed, Apr 9, 2025",-,"19,545","2,800","2,222","1,965",398,274,-,79.36%,17.91%,68.84%,-,-,9.79%,226,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,,7492.312343
"Thu, Apr 10, 2025",-,"19,891","2,940","2,321","2,054",395,258,-,78.95%,17.02%,65.32%,-,-,8.78%,228,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,,7521.426483
"Fri, Apr 11, 2025",-,"17,761","2,557","1,984","1,752",381,248,-,77.59%,19.20%,65.09%,-,-,9.70%,225,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,,7498.636403
"Sat, Apr 12, 2025",-,"19,664","3,233","2,414","2,094",475,311,-,74.67%,19.68%,65.47%,-,-,9.62%,252,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,,11117.4392
"Sun, Apr 13, 2025",-,"23,751","3,938","2,822","2,462",454,301,-,71.66%,16.09%,66.30%,-,-,7.64%,249,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,,11322.49717
"Mon, Apr 14, 2025",-,"23,729","3,605","2,592","2,268",446,315,-,71.90%,17.21%,70.63%,-,-,8.74%,218,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,,11078.86231
"Tue, Apr 15, 2025",-,"24,616","3,993","2,942","2,535",432,278,-,73.68%,14.68%,64.35%,-,-,6.96%,239,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,,9468.35194
"Wed, Apr 16, 2025",-,"24,309","4,233","3,169","2,760",572,395,-,74.86%,18.05%,69.06%,-,-,9.33%,349,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,,9253.968137
"Thu, Apr 17, 2025",-,"22,913","3,941","2,896","2,502",486,332,-,73.48%,16.78%,68.31%,-,-,8.42%,287,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,,9279.947831
"Fri, Apr 18, 2025",-,"23,425","4,134","3,033","2,637",517,346,-,73.37%,17.05%,66.92%,-,-,8.37%,295,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,,9202.061467
"Sat, Apr 19, 2025",-,"22,691","4,134","2,989","2,596",541,371,-,72.30%,18.10%,68.58%,-,-,8.97%,308,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,,5505.011589
"Sun, Apr 20, 2025",-,"20,361","3,450","2,485","2,142",404,274,-,72.03%,16.26%,67.82%,-,-,7.94%,233,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,,4645.499933
"Mon, Apr 21, 2025",-,"22,224","3,689","2,689","2,367",531,381,-,72.89%,19.75%,71.75%,-,-,10.33%,296,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,,4696.51214
"Tue, Apr 22, 2025",-,"22,802","3,645","2,767","2,419",536,357,-,75.91%,19.37%,66.60%,-,-,9.79%,299,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,,4653.737785
"Wed, Apr 23, 2025",-,"24,589","4,167","3,108","2,458",574,392,-,74.59%,18.47%,68.29%,-,-,9.41%,335,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,,7750.005899
"Thu, Apr 24, 2025",-,"24,565","4,251","3,245","2,449",522,350,-,76.33%,16.09%,67.05%,-,-,8.23%,315,7,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,,5587.553865
"Fri, Apr 25, 2025",-,"24,121","3,975","3,151","2,410",488,345,-,79.27%,15.49%,70.70%,-,-,8.68%,312,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,,3098.164098
"Sat, Apr 26, 2025",-,"23,135","4,176","3,262","2,475",508,357,-,78.11%,15.57%,70.28%,-,-,8.55%,317,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,,3070.648749
"Sun, Apr 27, 2025",-,"21,969","4,119","3,265","2,459",609,433,-,79.27%,18.65%,71.10%,-,-,10.51%,380,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,,4493.608666
"Mon, Apr 28, 2025",-,"26,912","4,751","3,657","2,783",604,425,-,76.97%,16.52%,70.36%,-,-,8.95%,370,14,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,,4634.383769
"Tue, Apr 29, 2025",-,"25,836","4,476","3,553","2,688",574,381,-,79.38%,16.16%,66.38%,-,-,8.51%,350,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,,4539.937508
"Wed, Apr 30, 2025",-,"24,777","4,334","3,460","2,618",561,389,-,79.83%,16.21%,69.34%,-,-,8.98%,351,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,,4338.097629
"Thu, May 1, 2025",-,"23,734","3,807","3,042","2,282",430,316,-,79.91%,14.14%,73.49%,-,-,8.30%,277,2,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,,4499.914966
"Fri, May 2, 2025",-,"24,011","3,987","3,179","2,460",494,354,-,79.73%,15.54%,71.66%,-,-,8.88%,301,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,,4575.139503
