Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Tue, Jan 21, 2025","25,652",128,-,"9,290","8,181",824,712,639,186,129,10.07%,86.41%,89.75%,29.11%,69.35%,2.00%,1.39%,15.66%,209,201,109,28,26%,186,83,82,21,,129,115,14,,-,,,,,,,,,,,"£25,652",£0,"£25,652","£14,514",6/29/1930,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£7,257.00","£7,257.00",£0.00,£0.00,£0.00,£0.00,"£5,569.00","£5,569.00"
"Wed, Jan 22, 2025","20,578",131,-,"9,066","7,992",694,599,531,192,145,8.68%,86.31%,88.65%,36.16%,75.52%,2.12%,1.60%,20.89%,213,157,101,29,29%,192,105,73,14,,145,132,13,,-,,,,,,,,,,,"£20,578",£0,"£20,578","£9,384",8/24/1930,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£4,692.00","£4,692.00",£0.00,£0.00,£0.00,£0.00,"£5,597.00","£5,597.00"
"Thu, Jan 23, 2025","18,683",115,-,"9,229","8,183",865,725,654,199,142,10.57%,83.82%,90.21%,30.43%,71.36%,2.16%,1.54%,16.42%,188,162,101,27,27%,199,99,80,20,,142,125,17,,-,,,,,,,,,,,"£18,683",£0,"£18,683","£8,921",9/22/1926,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£4,460.50","£4,460.50",£0.00,£0.00,£0.00,£0.00,"£4,881.00","£4,881.00"
"Fri, Jan 24, 2025","15,990",84,-,"8,746","7,666",724,640,576,181,129,9.44%,88.40%,90.00%,31.42%,71.27%,2.07%,1.47%,17.82%,251,191,101,31,31%,181,97,70,14,,129,118,11,,-,,,,,,,,,,,"£15,990",£0,"£15,990","£9,678",4/12/1917,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£4,344.00","£4,344.00",£0.00,£0.00,£0.00,£990.00,"£3,156.00","£3,156.00"
"Sat, Jan 25, 2025","14,524",80,-,"8,063","7,236",789,684,622,202,154,10.90%,86.69%,90.94%,32.48%,76.24%,2.51%,1.91%,19.52%,222,182,118,39,33%,202,109,73,20,,154,139,15,,-,,,,,,,,,,,"£14,524",£0,"£14,524","£9,554",8/9/1913,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£4,259.50","£4,259.50",£0.00,£0.00,£0.00,"£1,035.00","£2,485.00","£2,485.00"
"Sun, Jan 26, 2025","16,439",102,-,"8,712","7,846",912,814,714,219,161,11.62%,89.25%,87.71%,30.67%,73.52%,2.51%,1.85%,17.65%,237,161,123,24,20%,219,117,85,17,,161,151,10,,-,,,,,,,,,,,"£16,439",£0,"£16,439","£11,063",9/19/1914,Dec-1899,£0,£0,,,,1/20/2025,Jan-2025,,,,,"£4,996.00","£4,996.00",£0.00,£0.00,£0.00,"£1,071.00","£2,688.00","£2,688.00"
"Mon, Jan 27, 2025","18,709",95,-,"8,943","7,869",839,758,679,243,179,10.66%,90.35%,89.58%,35.79%,73.66%,2.72%,2.00%,21.33%,244,197,139,50,36%,243,118,100,25,,179,161,18,,-,,,,,,,,,,,"£18,709",£0,"£18,709","£13,794",6/15/1913,Dec-1899,£0,£0,,,,1/27/2025,Jan-2025,,,,,"£6,659.50","£6,659.50",£0.00,£0.00,£0.00,£475.00,"£2,457.50","£2,457.50"
"Tue, Jan 28, 2025","19,082",101,-,"9,106","7,992",814,703,631,219,169,10.19%,86.36%,89.76%,34.71%,77.17%,2.41%,1.86%,20.76%,223,189,123,30,24%,219,113,96,10,,169,162,7,,-,,,,,,,,,,,"£19,082",£0,"£19,082","£13,555",2/17/1915,Dec-1899,£0,£0,,,,1/27/2025,Jan-2025,,,,,"£6,115.50","£6,115.50",£0.00,£0.00,£0.00,"£1,324.00","£2,763.50","£2,763.50"
"Wed, Jan 29, 2025","18,916",103,-,"8,502","7,481",772,674,615,191,147,10.32%,87.31%,91.25%,31.06%,76.96%,2.25%,1.73%,19.04%,203,184,97,33,34%,191,85,96,10,,147,139,8,,-,,,,,,,,,,,"£18,916",£0,"£18,916","£13,433",1/4/1915,Dec-1899,£0,£0,,,,1/27/2025,Jan-2025,,,,,"£6,268.00","£6,268.00",£0.00,£0.00,£0.00,£897.00,"£2,741.50","£2,741.50"
"Thu, Jan 30, 2025","22,166",146,-,"8,560","7,501",835,722,638,201,151,11.13%,86.47%,88.37%,31.50%,75.12%,2.35%,1.76%,18.08%,165,152,79,16,20%,201,97,88,16,,151,138,13,,-,,,,,,,,,,,"£22,166",£0,"£22,166","£16,801",9/8/1914,Dec-1899,£0,£0,,,,1/27/2025,Jan-2025,,,,,"£7,762.50","£7,762.50",£0.00,£0.00,£0.00,"£1,276.00","£2,682.50","£2,682.50"
"Fri, Jan 31, 2025","27,520",136,-,"9,879","8,644",923,804,731,228,164,10.68%,87.11%,90.92%,31.19%,71.93%,2.31%,1.66%,17.77%,326,202,137,33,24%,228,112,107,9,,164,160,4,,-,,,,,,,,,,,"£27,520",£0,"£27,520","£21,813",8/16/1915,Dec-1899,£0,£0,,,,1/27/2025,Jan-2025,,,,,"£10,613.50","£10,613.50",£0.00,£0.00,£0.00,£586.00,"£2,853.50","£2,853.50"
"Sat, Feb 1, 2025","25,845",336,-,"9,066","8,173",896,772,704,179,136,10.96%,86.16%,91.19%,25.43%,75.98%,1.97%,1.50%,15.18%,268,77,96,0,0%,179,80,83,16,,136,124,12,,-,,,,,,,,,,,"£25,845",£0,"£25,845","£21,166",10/22/1912,Dec-1899,£0,£0,,,,1/27/2025,Feb-2025,,,,,"£10,232.00","£10,232.00",£0.00,£0.00,£0.00,£702.00,"£2,339.50","£2,339.50"
"Sun, Feb 2, 2025","27,106",266,-,"9,315","8,409","1,011",896,795,236,174,12.02%,88.63%,88.73%,29.69%,73.73%,2.53%,1.87%,17.21%,315,102,129,0,0%,236,103,115,18,,174,158,16,,-,,,,,,,,,,,"£27,106",£0,"£27,106","£21,708",10/11/1914,Dec-1899,£0,£0,,,,1/27/2025,Feb-2025,,,,,"£10,378.50","£10,378.50",£0.00,£0.00,£0.00,£951.00,"£2,699.00","£2,699.00"
"Mon, Feb 3, 2025","36,390",139,-,"10,456","9,244","1,148","1,001",906,233,160,12.42%,87.20%,90.51%,25.72%,68.67%,2.23%,1.53%,13.94%,215,261,116,16,14%,233,114,101,18,,160,150,10,,-,,,,,,,,,,,"£36,390",£0,"£36,390","£30,250",10/22/1916,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£14,799.00","£14,799.00",£0.00,£0.00,£0.00,£652.00,"£3,070.00","£3,070.00"
"Tue, Feb 4, 2025","44,680",152,-,"11,524","10,246","1,371","1,173","1,055",318,220,13.38%,85.56%,89.94%,30.14%,69.18%,2.76%,1.91%,16.05%,263,294,159,37,23%,318,125,178,15,,220,208,12,,-,,,,,,,,,,,"£44,680",£0,"£44,680","£36,584",3/1/1922,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£17,816.50","£17,816.50",£0.00,£0.00,£0.00,£951.00,"£4,048.00","£4,048.00"
"Wed, Feb 5, 2025","36,470",193,-,"10,820","9,695","1,240","1,069",961,260,193,12.79%,86.21%,89.90%,27.06%,74.23%,2.40%,1.78%,15.56%,268,189,145,34,23%,260,114,123,23,,193,173,20,,-,,,,,,,,,,,"£36,470",£0,"£36,470","£29,238",10/19/1919,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£13,823.00","£13,823.00",£0.00,£0.00,£0.00,"£1,592.00","£3,616.00","£3,616.00"
"Thu, Feb 6, 2025","31,042",163,-,"9,507","8,502",991,851,785,239,177,11.66%,85.87%,92.24%,30.45%,74.06%,2.51%,1.86%,17.86%,219,191,124,31,25%,239,92,126,21,,177,162,15,,-,,,,,,,,,,,"£31,042",£0,"£31,042","£23,726",1/11/1920,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£10,901.50","£10,901.50",£0.00,£0.00,£0.00,"£1,923.00","£3,658.00","£3,658.00"
"Fri, Feb 7, 2025","32,592",183,-,"8,655","7,802",945,827,727,204,148,12.11%,87.51%,87.91%,28.06%,72.55%,2.36%,1.71%,15.66%,182,178,111,22,20%,204,87,106,11,,148,140,8,,-,,,,,,,,,,,"£32,592",£0,"£32,592","£24,348",7/27/1922,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£11,532.00","£11,532.00",£0.00,£0.00,£0.00,"£1,284.00","£4,122.00","£4,122.00"
"Sat, Feb 8, 2025","36,481",429,-,"8,390","7,691","1,044",923,815,265,200,13.57%,88.41%,88.30%,32.52%,75.47%,3.16%,2.38%,19.16%,218,85,134,11,8%,265,100,139,26,,200,180,20,,-,,,,,,,,,,,"£36,481",£0,"£36,481","£29,450",4/1/1919,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£14,237.50","£14,237.50",£0.00,£0.00,£0.00,£975.00,"£3,515.50","£3,515.50"
"Sun, Feb 9, 2025","41,594",452,-,"9,308","8,563","1,218","1,049",909,293,221,14.22%,86.12%,86.65%,32.23%,75.43%,3.15%,2.37%,18.14%,250,92,150,0,0%,293,125,152,16,,221,210,11,,-,,,,,,,,,,,"£41,594",£0,"£41,594","£33,028",6/14/1923,Dec-1899,£0,£0,,,,2/3/2025,Feb-2025,,,,,"£15,874.00","£15,874.00",£0.00,£0.00,£0.00,"£1,280.00","£4,283.00","£4,283.00"
"Mon, Feb 10, 2025","39,987",153,-,"10,028","8,983","1,097",948,824,225,164,12.21%,86.42%,86.92%,27.31%,72.89%,2.24%,1.64%,14.95%,200,262,103,13,13%,225,105,106,14,,164,154,10,,-,,,,,,,,,,,"£39,987",£0,"£39,987","£32,007",11/5/1921,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£14,000.00","£14,000.00",£0.00,£0.00,£0.00,"£4,007.00","£3,990.00","£3,990.00"
"Tue, Feb 11, 2025","39,013",203,-,"9,815","8,757","1,054",910,810,230,165,12.04%,86.34%,89.01%,28.40%,71.74%,2.34%,1.68%,15.65%,212,192,117,22,19%,230,102,111,17,,165,153,12,,-,,,,,,,,,,,"£39,013",£0,"£39,013","£29,657",8/12/1925,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£12,773.50","£12,773.50",£0.00,£0.00,£0.00,"£4,110.00","£4,678.00","£4,678.00"
"Wed, Feb 12, 2025","34,734",201,-,"9,167","8,176",964,856,747,231,168,11.79%,88.80%,87.27%,30.92%,72.73%,2.52%,1.83%,17.43%,199,173,118,12,10%,231,99,113,19,,168,152,16,,-,,,,,,,,,,,"£34,734",£0,"£34,734","£24,484",1/23/1928,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£11,187.00","£11,187.00",£0.00,£0.00,£0.00,"£2,110.00","£5,125.00","£5,125.00"
"Thu, Feb 13, 2025","32,191",278,-,"8,862","8,010",963,828,750,228,168,12.02%,85.98%,90.58%,30.40%,73.68%,2.57%,1.90%,17.45%,180,116,109,6,6%,228,96,105,27,,168,145,23,,-,,,,,,,,,,,"£32,191",£0,"£32,191","£23,257",6/16/1924,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£8,520.50","£8,520.50",£0.00,£0.00,£0.00,"£6,216.00","£4,467.00","£4,467.00"
"Fri, Feb 14, 2025","33,053",202,-,"8,416","7,578",885,778,704,191,148,11.68%,87.91%,90.49%,27.13%,77.49%,2.27%,1.76%,16.72%,201,164,104,5,5%,191,71,96,24,,148,130,18,,-,,,,,,,,,,,"£33,053",£0,"£33,053","£21,616",4/24/1931,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£8,731.00","£8,731.00",£0.00,£0.00,£0.00,"£4,154.00","£5,718.50","£5,718.50"
"Sat, Feb 15, 2025","50,707",402,-,"12,469","11,517","2,036","1,713","1,513",344,251,17.68%,84.14%,88.32%,22.74%,72.97%,2.76%,2.01%,12.33%,250,126,172,11,6%,344,136,165,43,,251,219,32,,-,,,,,,,,,,,"£50,707",£0,"£50,707","£36,196",9/23/1939,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£15,857.50","£15,857.50",£0.00,£0.00,£0.00,"£4,481.00","£7,255.50","£7,255.50"
"Sun, Feb 16, 2025","67,569",380,-,"14,943","13,922","2,653","2,171","1,950",374,288,19.06%,81.83%,89.82%,19.18%,77.01%,2.50%,1.93%,10.86%,299,178,186,7,4%,374,159,182,33,,288,262,26,,-,,,,,,,,,,,"£67,569",£0,"£67,569","£50,558",7/28/1946,Dec-1899,£0,£0,,,,2/10/2025,Feb-2025,,,,,"£23,111.00","£23,111.00",£0.00,£0.00,£0.00,"£4,336.00","£8,505.50","£8,505.50"
"Mon, Feb 17, 2025","64,434",268,-,"14,882","13,569","2,307","1,872","1,666",355,252,17.00%,81.14%,89.00%,21.31%,70.99%,2.39%,1.69%,10.92%,268,240,162,19,12%,355,165,152,38,,252,226,26,,-,,,,,,,,,,,"£64,434",£0,"£64,434","£50,234",11/16/1938,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£22,973.50","£22,973.50",£0.00,£0.00,£0.00,"£4,287.00","£7,100.00","£7,100.00"
"Tue, Feb 18, 2025","67,152",288,-,"14,799","13,524","2,366","1,927","1,710",336,230,17.49%,81.45%,88.74%,19.65%,68.45%,2.27%,1.55%,9.72%,288,233,164,23,14%,336,138,158,40,,230,205,25,,-,,,,,,,,,,,"£67,152",£0,"£67,152","£53,060",7/31/1938,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£22,536.50","£22,536.50",£0.00,£0.00,£0.00,"£7,987.00","£7,046.00","£7,046.00"
"Wed, Feb 19, 2025","70,546",415,-,"16,225","15,062","2,661","2,129","1,867",373,272,17.67%,80.01%,87.69%,19.98%,72.92%,2.30%,1.68%,10.22%,263,170,175,6,3%,373,167,170,36,,272,245,27,,-,,,,,,,,,,,"£70,546",£0,"£70,546","£51,470",3/23/1952,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£21,570.00","£21,570.00",£0.00,£0.00,£0.00,"£8,330.00","£9,538.00","£9,538.00"
"Thu, Feb 20, 2025","66,265",562,-,"15,161","14,111","2,500","2,000","1,758",332,245,17.72%,80.00%,87.90%,18.89%,73.80%,2.19%,1.62%,9.80%,229,118,138,0,0%,332,156,137,39,,245,215,30,,-,,,,,,,,,,,"£66,265",£0,"£66,265","£48,605",5/7/1948,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£20,165.00","£20,165.00",£0.00,£0.00,£0.00,"£8,275.00","£8,830.00","£8,830.00"
"Fri, Feb 21, 2025","62,219",391,-,"14,407","13,409","2,330","1,831","1,631",300,229,17.38%,78.58%,89.08%,18.39%,76.33%,2.08%,1.59%,9.83%,243,159,137,0,0%,300,137,126,37,,229,203,26,,-,,,,,,,,,,,"£62,219",£0,"£62,219","£45,540",8/30/1945,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£18,639.00","£18,639.00",£0.00,£0.00,£0.00,"£8,262.00","£8,339.50","£8,339.50"
"Sat, Feb 22, 2025","60,652",280,-,"14,636","13,533","2,409","1,918","1,709",363,283,17.80%,79.62%,89.10%,21.24%,77.96%,2.48%,1.93%,11.75%,260,217,170,0,0%,363,185,138,40,,283,251,32,,-,,,,,,,,,,,"£60,652",£0,"£60,652","£43,461",1/24/1947,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£17,595.00","£17,595.00",£0.00,£0.00,£0.00,"£8,271.00","£8,595.50","£8,595.50"
"Sun, Feb 23, 2025","53,323",204,-,"14,623","13,449","2,382","1,939","1,710",357,284,17.71%,81.40%,88.19%,20.88%,79.55%,2.44%,1.94%,11.92%,249,262,157,17,11%,357,173,144,40,,284,249,35,,-,,,,,,,,,,,"£53,323",£0,"£53,323","£33,850",4/24/1953,Dec-1899,£0,£0,,,,2/17/2025,Feb-2025,,,,,"£12,945.50","£12,945.50",£0.00,£0.00,£0.00,"£7,959.00","£9,736.50","£9,736.50"
