date_day,brand,country_code,problem_type,spend_meta,spend_google,spend_tiktok,spend_offline,op_net_new,op_switcher
"Tue, Dec 30, 2025",juniper,GB,WEIGHT_LOSS,"104,281","73,639","2,967","42,030",575,383
"Wed, Dec 31, 2025",juniper,GB,WEIGHT_LOSS,"105,181","72,059","2,370","38,050",465,227
"Thu, Jan 1, 2026",juniper,GB,WEIGHT_LOSS,"91,407","71,784","3,667","48,224",417,196
"Fri, Jan 2, 2026",juniper,GB,WEIGHT_LOSS,"96,561","70,109","5,900","35,590",368,202
"Sat, Jan 3, 2026",juniper,GB,WEIGHT_LOSS,"101,689","68,564","6,185","38,895",546,332
"Sun, Jan 4, 2026",juniper,GB,WEIGHT_LOSS,"102,930","83,484","4,230","41,089",500,402
"Mon, Jan 5, 2026",juniper,GB,WEIGHT_LOSS,"104,393","71,310","4,553","24,163",499,251
"Tue, Jan 6, 2026",juniper,GB,WEIGHT_LOSS,"114,656","72,318","5,423","15,512",438,291
"Wed, Jan 7, 2026",juniper,GB,WEIGHT_LOSS,"110,381","79,624","5,128","20,082",355,206
"Thu, Jan 8, 2026",juniper,GB,WEIGHT_LOSS,"89,223","85,027","5,588","14,876",422,235
"Fri, Jan 9, 2026",juniper,GB,WEIGHT_LOSS,"87,792","75,907","7,482","17,459",436,342
"Sat, Jan 10, 2026",juniper,GB,WEIGHT_LOSS,"71,997","64,816","9,956","12,116",378,247
"Sun, Jan 11, 2026",juniper,GB,WEIGHT_LOSS,"69,711","62,804","7,769","17,575",356,196
"Mon, Jan 12, 2026",juniper,GB,WEIGHT_LOSS,"74,457","54,193","5,253","13,669",313,188
"Wed, Jan 14, 2026",juniper,GB,WEIGHT_LOSS,"71,269","73,037","14,987","14,854",287,188
"Tue, Jan 13, 2026",juniper,GB,WEIGHT_LOSS,"50,759","58,798","5,635","9,244",293,165
"Thu, Jan 15, 2026",juniper,GB,WEIGHT_LOSS,"74,147","111,920","14,017","12,969",326,188
"Fri, Jan 16, 2026",juniper,GB,WEIGHT_LOSS,"52,449","101,615",54,"13,411",334,210
"Sat, Jan 17, 2026",juniper,GB,WEIGHT_LOSS,"55,539","91,385",4,"7,784",323,183
"Sun, Jan 18, 2026",juniper,GB,WEIGHT_LOSS,"58,986","103,982",2,"14,309",305,174
"Mon, Jan 19, 2026",juniper,GB,WEIGHT_LOSS,"58,143","94,493",1,"16,248",277,155
"Tue, Jan 20, 2026",juniper,GB,WEIGHT_LOSS,"58,781","90,142",1,"17,353",310,194
"Wed, Jan 21, 2026",juniper,GB,WEIGHT_LOSS,"62,686","86,925",0,"20,866",291,181
"Thu, Jan 22, 2026",juniper,GB,WEIGHT_LOSS,"60,987","92,447",0,"18,984",332,216
"Fri, Jan 23, 2026",juniper,GB,WEIGHT_LOSS,"66,452","87,323",0,"16,256",365,206
"Sat, Jan 24, 2026",juniper,GB,WEIGHT_LOSS,"62,190","92,491",0,"13,105",294,221
"Sun, Jan 25, 2026",juniper,GB,WEIGHT_LOSS,"67,027","102,051",0,"21,369",319,182
"Mon, Jan 26, 2026",juniper,GB,WEIGHT_LOSS,"68,450","34,440",0,"20,045",328,198
"Tue, Jan 27, 2026",juniper,GB,WEIGHT_LOSS,"68,164",0,0,"17,235",283,183
"Wed, Jan 28, 2026",juniper,GB,WEIGHT_LOSS,"64,643",0,0,"15,384",281,188
"Thu, Jan 29, 2026",juniper,GB,WEIGHT_LOSS,"59,971",0,0,"17,060",297,178
"Fri, Jan 30, 2026",juniper,GB,WEIGHT_LOSS,"55,865",0,0,"21,033",317,181
"Sat, Jan 31, 2026",juniper,GB,WEIGHT_LOSS,"53,205",0,0,"14,653",377,221
"Sun, Feb 1, 2026",juniper,GB,WEIGHT_LOSS,"52,231",0,0,0,283,179
"Mon, Feb 2, 2026",juniper,GB,WEIGHT_LOSS,"51,244","47,361",0,0,224,178
"Tue, Feb 3, 2026",juniper,GB,WEIGHT_LOSS,"56,640","59,626",0,0,229,145
"Wed, Feb 4, 2026",juniper,GB,WEIGHT_LOSS,"61,514","50,389",0,0,163,133
"Thu, Feb 5, 2026",juniper,GB,WEIGHT_LOSS,"57,019","48,592",0,0,197,145
"Fri, Feb 6, 2026",juniper,GB,WEIGHT_LOSS,"56,986","45,188",0,0,212,138
"Sat, Feb 7, 2026",juniper,GB,WEIGHT_LOSS,"55,771","41,263",0,0,214,138
"Sun, Feb 8, 2026",juniper,GB,WEIGHT_LOSS,"63,519","48,239",0,0,259,166
"Mon, Feb 9, 2026",juniper,GB,WEIGHT_LOSS,"82,196","43,308","5,236",0,224,116
"Tue, Feb 10, 2026",juniper,GB,WEIGHT_LOSS,"60,556","57,283","5,192",0,208,140
"Wed, Feb 11, 2026",juniper,GB,WEIGHT_LOSS,"58,788","74,915","5,235",0,176,129
"Thu, Feb 12, 2026",juniper,GB,WEIGHT_LOSS,"55,159","65,711","3,541",0,274,182
"Fri, Feb 13, 2026",juniper,GB,WEIGHT_LOSS,"54,572","54,694","5,079",0,270,197
"Sat, Feb 14, 2026",juniper,GB,WEIGHT_LOSS,"41,187","63,416","5,174",0,238,136
"Sun, Feb 15, 2026",juniper,GB,WEIGHT_LOSS,"43,470","61,119","5,718",0,232,136
"Mon, Feb 16, 2026",juniper,GB,WEIGHT_LOSS,"49,409","64,511","4,899",0,227,160
"Tue, Feb 17, 2026",juniper,GB,WEIGHT_LOSS,"42,126","62,377","3,780",0,185,148
"Wed, Feb 18, 2026",juniper,GB,WEIGHT_LOSS,"40,622","58,303","6,661",0,248,151
"Thu, Feb 19, 2026",juniper,GB,WEIGHT_LOSS,"41,255","55,569","9,359",0,205,141
"Fri, Feb 20, 2026",juniper,GB,WEIGHT_LOSS,"39,647","48,915","6,727",0,208,141
"Sat, Feb 21, 2026",juniper,GB,WEIGHT_LOSS,"38,175","49,066","12,712",0,187,125
"Sun, Feb 22, 2026",juniper,GB,WEIGHT_LOSS,"37,135","58,196","12,624",0,288,142
"Mon, Feb 23, 2026",juniper,GB,WEIGHT_LOSS,"39,597","49,583","10,396",0,217,138
"Tue, Feb 24, 2026",juniper,GB,WEIGHT_LOSS,"36,450","51,565","13,514",0,239,131
"Wed, Feb 25, 2026",juniper,GB,WEIGHT_LOSS,"34,302","55,661","16,224",0,252,159
"Thu, Feb 26, 2026",juniper,GB,WEIGHT_LOSS,"31,808","57,186","16,934",0,309,159
"Fri, Feb 27, 2026",juniper,GB,WEIGHT_LOSS,"32,954","57,042","15,807",0,414,243
"Sat, Feb 28, 2026",juniper,GB,WEIGHT_LOSS,"31,306","72,012","13,966",0,369,269
"Sun, Mar 1, 2026",juniper,GB,WEIGHT_LOSS,"30,326","81,690","18,547",0,377,187
"Mon, Mar 2, 2026",juniper,GB,WEIGHT_LOSS,"32,436","74,469","17,088",0,193,127
"Tue, Mar 3, 2026",juniper,GB,WEIGHT_LOSS,"33,115","72,499","13,015",0,289,190
"Wed, Mar 4, 2026",juniper,GB,WEIGHT_LOSS,"33,028","80,348","17,853",0,279,128
"Thu, Mar 5, 2026",juniper,GB,WEIGHT_LOSS,"36,781","80,911","17,735",0,290,174
"Fri, Mar 6, 2026",juniper,GB,WEIGHT_LOSS,"36,905","80,094","10,445",0,286,163
"Sat, Mar 7, 2026",juniper,GB,WEIGHT_LOSS,"39,929","76,405",0,0,336,184
"Sun, Mar 8, 2026",juniper,GB,WEIGHT_LOSS,"40,562","72,618",0,0,292,165
"Mon, Mar 9, 2026",juniper,GB,WEIGHT_LOSS,"40,416","55,721","18,813",0,205,115
"Tue, Mar 10, 2026",juniper,GB,WEIGHT_LOSS,"38,223","50,729","21,461",0,241,163
"Wed, Mar 11, 2026",juniper,GB,WEIGHT_LOSS,"37,991","43,606","12,805",0,264,160
"Thu, Mar 12, 2026",juniper,GB,WEIGHT_LOSS,"36,511","28,567","16,058",0,190,130
"Fri, Mar 13, 2026",juniper,GB,WEIGHT_LOSS,"37,309","25,019","8,470",0,245,140
"Sat, Mar 14, 2026",juniper,GB,WEIGHT_LOSS,"37,247","25,222","8,448",0,204,116
"Sun, Mar 15, 2026",juniper,GB,WEIGHT_LOSS,"37,734","27,775","8,401",0,193,98
"Mon, Mar 16, 2026",juniper,GB,WEIGHT_LOSS,"33,149","27,656","9,717",0,147,84
"Tue, Mar 17, 2026",juniper,GB,WEIGHT_LOSS,"37,811","35,761","5,517",0,211,108
"Wed, Mar 18, 2026",juniper,GB,WEIGHT_LOSS,"42,765","37,324","5,378",0,221,131
"Thu, Mar 19, 2026",juniper,GB,WEIGHT_LOSS,"44,418","45,382","5,570",0,226,133
"Fri, Mar 20, 2026",juniper,GB,WEIGHT_LOSS,"37,143","44,647","5,151",0,236,143
"Sat, Mar 21, 2026",juniper,GB,WEIGHT_LOSS,"37,443","45,639","4,778",0,210,116
"Sun, Mar 22, 2026",juniper,GB,WEIGHT_LOSS,"40,177","49,702","6,071",0,279,154
"Mon, Mar 23, 2026",juniper,GB,WEIGHT_LOSS,"43,751","48,170","5,825",0,212,114
"Tue, Mar 24, 2026",juniper,GB,WEIGHT_LOSS,"52,211","46,846","5,019","2,763",264,142
"Wed, Mar 25, 2026",juniper,GB,WEIGHT_LOSS,"42,155","44,542","5,345","3,118",232,134
"Thu, Mar 26, 2026",juniper,GB,WEIGHT_LOSS,"42,830","48,995","4,881","2,121",277,170
"Fri, Mar 27, 2026",juniper,GB,WEIGHT_LOSS,"43,496","42,695","4,652","1,276",301,207
"Sat, Mar 28, 2026",juniper,GB,WEIGHT_LOSS,"49,233","51,180","4,581","2,224",257,164
"Sun, Mar 29, 2026",juniper,GB,WEIGHT_LOSS,"41,094","58,776","5,642","2,743",259,163
"Mon, Mar 30, 2026",juniper,GB,WEIGHT_LOSS,"53,653","48,106","5,781","6,964",288,157
"Tue, March 31, 2026",juniper,GB,WEIGHT_LOSS,"46,858","49,504","6,622","5,164",290,184
"Wed, April 1, 2026",juniper,GB,WEIGHT_LOSS,"48,228","62,062","5,538",0,280,187
"Thu, April 2, 2026",juniper,GB,WEIGHT_LOSS,"48,710","58,575","5,368",0,297,179
"Fri, April 3, 2026",juniper,GB,WEIGHT_LOSS,"46,248","61,160","5,801",0,277,183
"Sat, April 4, 2026",juniper,GB,WEIGHT_LOSS,"48,901","48,251","5,784",0,236,115
"Sun, April 5, 2026",juniper,GB,WEIGHT_LOSS,"47,724","28,212","6,462",0,207,102
"Mon, April 6, 2026",juniper,GB,WEIGHT_LOSS,"44,891","29,592","6,889",0,211,123
"Tue, April 7, 2026",juniper,GB,WEIGHT_LOSS,"48,346","29,835","5,496",0,188,127
"Wed, April 8, 2026",juniper,GB,WEIGHT_LOSS,"40,884","27,393","5,830",0,232,144
"Thu, April 9, 2026",juniper,GB,WEIGHT_LOSS,"45,069","30,538","6,034",0,209,129
"Fri, April 10, 2026",juniper,GB,WEIGHT_LOSS,"37,054","31,480","5,029",0,225,123
"Sat, April 11, 2026",juniper,GB,WEIGHT_LOSS,"33,684","33,370","4,966",0,179,102
"Sun, April 12, 2026",juniper,GB,WEIGHT_LOSS,"29,445","40,389","5,754",0,193,102
"Mon, April 13, 2026",juniper,GB,WEIGHT_LOSS,"31,801","37,346","6,164",0,181,79
"Tue, April 14, 2026",juniper,GB,WEIGHT_LOSS,"30,505","37,718","5,211",0,183,101
"Wed, April 15, 2026",juniper,GB,WEIGHT_LOSS,"29,554","36,895","2,568",0,186,117
"Thu, April 16, 2026",juniper,GB,WEIGHT_LOSS,"41,531","35,064","2,201",0,192,131
"Fri, April 17, 2026",juniper,GB,WEIGHT_LOSS,"43,813","35,096",51,0,249,136
"Sat, April 18, 2026",juniper,GB,WEIGHT_LOSS,"49,812","34,057",0,0,227,94
"Sun, April 19, 2026",juniper,GB,WEIGHT_LOSS,"36,259","37,991",0,0,173,92
"Mon, April 20, 2026",juniper,GB,WEIGHT_LOSS,"40,247","43,800","2,973",0,141,71
"Tue, April 21, 2026",juniper,GB,WEIGHT_LOSS,"38,938","40,651","3,641",0,187,118
"Wed, April 22, 2026",juniper,GB,WEIGHT_LOSS,"42,389","41,877","3,198",0,223,117
"Thu, April 23, 2026",juniper,GB,WEIGHT_LOSS,"41,834","46,084","2,292",0,170,85
"Fri, April 24, 2026",juniper,GB,WEIGHT_LOSS,"38,433","52,272","2,148",0,193,138
"Sat, April 25, 2026",juniper,GB,WEIGHT_LOSS,"36,344","53,716","3,749",0,225,125
"Sun, April 26, 2026",juniper,GB,WEIGHT_LOSS,"31,408","53,791","2,947",0,217,120
"Mon, April 27, 2026",juniper,GB,WEIGHT_LOSS,"40,197","45,984","3,457",0,185,110
"Tue, April 28, 2026",juniper,GB,WEIGHT_LOSS,"42,492","39,870","2,853",0,238,149
"Wed, April 29, 2026",juniper,GB,WEIGHT_LOSS,"42,605","42,543","3,386",0,257,181
"Thu, April 30, 2026",juniper,GB,WEIGHT_LOSS,"43,300","42,163","2,988",0,276,161
