date_day,brand,country_code,problem_type,spend_meta,spend_google,spend_tiktok,spend_offline,op_net_new,op_switcher
4/6/2025,juniper,GB,WEIGHT_LOSS,"70,198","18,353",0,0,170,66
4/7/2025,juniper,GB,WEIGHT_LOSS,"72,838","18,035",0,"1,837",333,92
4/8/2025,juniper,GB,WEIGHT_LOSS,"63,641","17,592",0,"1,739",229,91
4/9/2025,juniper,GB,WEIGHT_LOSS,"65,068","16,859",0,21,178,60
4/10/2025,juniper,GB,WEIGHT_LOSS,"67,100","18,236",0,23,193,69
4/11/2025,juniper,GB,WEIGHT_LOSS,"60,834","19,226",0,81,138,56
4/12/2025,juniper,GB,WEIGHT_LOSS,"66,055","20,172",0,65,121,49
4/13/2025,juniper,GB,WEIGHT_LOSS,"71,097","25,915",0,0,103,31
4/14/2025,juniper,GB,WEIGHT_LOSS,"73,596","23,132",0,0,227,69
4/15/2025,juniper,GB,WEIGHT_LOSS,"85,442","23,323",0,"2,477",197,63
4/16/2025,juniper,GB,WEIGHT_LOSS,"102,400","23,376",0,"1,967",237,63
4/17/2025,juniper,GB,WEIGHT_LOSS,"87,292","22,707",0,0,163,57
4/18/2025,juniper,GB,WEIGHT_LOSS,"89,082","20,408",0,"5,552",142,47
4/19/2025,juniper,GB,WEIGHT_LOSS,"90,656","24,039",0,"4,173",98,29
4/20/2025,juniper,GB,WEIGHT_LOSS,"58,957","20,989",0,"7,625",86,37
4/21/2025,juniper,GB,WEIGHT_LOSS,"60,800","17,362",0,"12,613",230,68
4/22/2025,juniper,GB,WEIGHT_LOSS,"75,254","15,041",0,"12,863",283,89
4/23/2025,juniper,GB,WEIGHT_LOSS,"88,845","19,413",0,"20,250",278,97
4/24/2025,juniper,GB,WEIGHT_LOSS,"89,099","19,220",0,"18,209",290,90
4/25/2025,juniper,GB,WEIGHT_LOSS,"72,539","18,606",0,"20,017",232,61
4/26/2025,juniper,GB,WEIGHT_LOSS,"70,725","18,101",0,"10,301",170,62
4/27/2025,juniper,GB,WEIGHT_LOSS,"82,585","15,992",0,"9,778",157,49
4/28/2025,juniper,GB,WEIGHT_LOSS,"93,596","20,497",0,"21,042",312,91
4/29/2025,juniper,GB,WEIGHT_LOSS,"95,593","20,508",0,"16,033",340,125
4/30/2025,juniper,GB,WEIGHT_LOSS,"92,244","18,329",0,"16,402",254,108
5/1/2025,juniper,GB,WEIGHT_LOSS,"70,837","18,298",0,"9,150",387,133
5/2/2025,juniper,GB,WEIGHT_LOSS,"82,944","17,050",0,"17,259",368,101
5/3/2025,juniper,GB,WEIGHT_LOSS,"85,180","17,696",0,"13,002",203,58
5/4/2025,juniper,GB,WEIGHT_LOSS,"77,716","19,221",0,"13,702",246,57
5/5/2025,juniper,GB,WEIGHT_LOSS,"73,735","18,297",0,"21,240",297,99
5/6/2025,juniper,GB,WEIGHT_LOSS,"60,162","17,460",0,"19,324",358,118
5/7/2025,juniper,GB,WEIGHT_LOSS,"52,155","17,600",0,"14,715",269,92
5/8/2025,juniper,GB,WEIGHT_LOSS,"43,095","18,503",0,"13,735",300,129
5/9/2025,juniper,GB,WEIGHT_LOSS,"41,562","22,783",0,"18,507",186,55
5/10/2025,juniper,GB,WEIGHT_LOSS,"49,910","26,110",0,"10,681",134,41
5/11/2025,juniper,GB,WEIGHT_LOSS,"73,427","28,972",0,"13,078",138,56
5/12/2025,juniper,GB,WEIGHT_LOSS,"172,061","27,487",0,"14,050",266,84
5/13/2025,juniper,GB,WEIGHT_LOSS,"98,903","25,116",0,"9,447",301,80
5/14/2025,juniper,GB,WEIGHT_LOSS,"90,676","24,858",0,"11,044",270,78
5/15/2025,juniper,GB,WEIGHT_LOSS,"67,448","20,068",0,"14,129",250,79
5/16/2025,juniper,GB,WEIGHT_LOSS,"65,967","17,922",0,"9,855",233,66
5/17/2025,juniper,GB,WEIGHT_LOSS,"65,530","17,952",0,"7,854",137,57
5/18/2025,juniper,GB,WEIGHT_LOSS,"1,341","20,795",0,"10,954",175,49
5/19/2025,juniper,GB,WEIGHT_LOSS,"63,822","17,670",0,"14,585",240,57
5/20/2025,juniper,GB,WEIGHT_LOSS,"64,954","13,166",0,"13,305",259,68
5/21/2025,juniper,GB,WEIGHT_LOSS,"56,956","17,810",0,"18,307",172,56
5/22/2025,juniper,GB,WEIGHT_LOSS,"47,946","15,026",0,"11,762",252,56
5/23/2025,juniper,GB,WEIGHT_LOSS,"43,214","14,025",0,"11,818",188,64
5/24/2025,juniper,GB,WEIGHT_LOSS,"52,072","43,649",0,"6,048",236,73
5/25/2025,juniper,GB,WEIGHT_LOSS,"60,990","35,078",0,"9,206",186,43
5/26/2025,juniper,GB,WEIGHT_LOSS,"56,063","30,874",0,"13,483",182,67
5/27/2025,juniper,GB,WEIGHT_LOSS,"57,601","27,890",0,"11,989",268,92
5/28/2025,juniper,GB,WEIGHT_LOSS,"47,197","28,816",0,"8,887",230,57
5/29/2025,juniper,GB,WEIGHT_LOSS,"46,918","30,182",0,"19,651",220,71
5/30/2025,juniper,GB,WEIGHT_LOSS,"42,164","25,150",0,"14,654",248,60
5/31/2025,juniper,GB,WEIGHT_LOSS,"43,224","28,585",0,"5,643",146,32
6/1/2025,juniper,GB,WEIGHT_LOSS,"51,608","31,242",0,54,115,29
6/2/2025,juniper,GB,WEIGHT_LOSS,"61,860","23,736",0,0,366,109
6/3/2025,juniper,GB,WEIGHT_LOSS,"50,236","17,694",0,"5,789",349,90
6/4/2025,juniper,GB,WEIGHT_LOSS,"45,255","17,463",0,0,337,96
6/5/2025,juniper,GB,WEIGHT_LOSS,"59,698","17,558",0,0,388,97
6/6/2025,juniper,GB,WEIGHT_LOSS,"50,671","17,369",0,0,333,74
6/7/2025,juniper,GB,WEIGHT_LOSS,"51,679","16,891",0,0,132,41
6/8/2025,juniper,GB,WEIGHT_LOSS,"48,115","18,113",0,"15,097",131,33
6/9/2025,juniper,GB,WEIGHT_LOSS,"46,367","19,627",0,"14,943",290,96
6/10/2025,juniper,GB,WEIGHT_LOSS,"57,573","17,735",0,"11,224",307,95
6/11/2025,juniper,GB,WEIGHT_LOSS,"102,601","16,967",0,"11,870",323,98
6/12/2025,juniper,GB,WEIGHT_LOSS,"119,092","16,500",0,"11,058",323,111
6/13/2025,juniper,GB,WEIGHT_LOSS,"120,695","15,722",0,"8,784",353,116
6/14/2025,juniper,GB,WEIGHT_LOSS,"127,295","15,606",0,"8,929",166,59
6/15/2025,juniper,GB,WEIGHT_LOSS,"147,793","17,421",0,"12,575",100,40
6/16/2025,juniper,GB,WEIGHT_LOSS,"144,537","17,135",0,"16,976",389,115
6/17/2025,juniper,GB,WEIGHT_LOSS,"156,385","16,658",0,"10,440",505,135
6/18/2025,juniper,GB,WEIGHT_LOSS,"111,491","16,030",0,"11,016",342,119
6/19/2025,juniper,GB,WEIGHT_LOSS,"98,656","15,496",0,"12,913",347,97
6/20/2025,juniper,GB,WEIGHT_LOSS,"88,189","17,428",0,"11,499",253,72
6/21/2025,juniper,GB,WEIGHT_LOSS,"100,348","17,983",0,"9,642",166,56
6/22/2025,juniper,GB,WEIGHT_LOSS,"99,376","19,435",0,"12,065",184,55
6/23/2025,juniper,GB,WEIGHT_LOSS,"124,866","18,903",0,"16,632",493,128
6/24/2025,juniper,GB,WEIGHT_LOSS,"80,144","17,992",0,"13,038",333,104
6/25/2025,juniper,GB,WEIGHT_LOSS,"62,637","17,835",0,"12,421",272,76
6/26/2025,juniper,GB,WEIGHT_LOSS,"49,296","18,266",0,"11,239",232,81
6/27/2025,juniper,GB,WEIGHT_LOSS,"35,956","18,179",0,"9,491",249,92
6/28/2025,juniper,GB,WEIGHT_LOSS,"37,741","19,086",0,"7,331",223,76
6/29/2025,juniper,GB,WEIGHT_LOSS,"48,135","20,217",0,"7,521",151,57
6/30/2025,juniper,GB,WEIGHT_LOSS,"58,448","19,595",0,"10,401",361,124
7/1/2025,juniper,GB,WEIGHT_LOSS,"60,212","19,729",0,39,341,125
7/2/2025,juniper,GB,WEIGHT_LOSS,"60,274","18,972",0,0,268,97
7/3/2025,juniper,GB,WEIGHT_LOSS,"64,324","18,806",0,0,291,110
7/4/2025,juniper,GB,WEIGHT_LOSS,"59,905","21,968",0,0,238,77
7/5/2025,juniper,GB,WEIGHT_LOSS,"45,194","21,870",0,0,169,64
7/6/2025,juniper,GB,WEIGHT_LOSS,"51,748","23,545",0,0,187,58
7/7/2025,juniper,GB,WEIGHT_LOSS,"45,701","21,982",0,"18,510",208,73
7/8/2025,juniper,GB,WEIGHT_LOSS,"67,487","21,283",0,"13,902",168,51
7/9/2025,juniper,GB,WEIGHT_LOSS,"75,569","20,477",0,"13,863",209,67
7/10/2025,juniper,GB,WEIGHT_LOSS,"72,136","17,942",0,"7,410",219,70
7/11/2025,juniper,GB,WEIGHT_LOSS,"53,423","19,750",0,"9,573",222,73
7/12/2025,juniper,GB,WEIGHT_LOSS,"36,113","19,978",0,"6,123",183,61
7/13/2025,juniper,GB,WEIGHT_LOSS,"56,858","21,517",0,"20,089",177,43
7/14/2025,juniper,GB,WEIGHT_LOSS,"58,136","25,080",0,"16,117",191,64
7/15/2025,juniper,GB,WEIGHT_LOSS,"64,100","30,496",0,"11,787",203,59
7/16/2025,juniper,GB,WEIGHT_LOSS,"66,703","22,428",0,"8,889",228,76
7/17/2025,juniper,GB,WEIGHT_LOSS,"63,557","19,783",0,"20,111",255,72
7/18/2025,juniper,GB,WEIGHT_LOSS,"38,246","13,678",0,"7,734",202,81
7/19/2025,juniper,GB,WEIGHT_LOSS,"37,739","6,314",0,"9,031",154,44
7/20/2025,juniper,GB,WEIGHT_LOSS,"35,662","7,442",0,"9,486",163,32
7/21/2025,juniper,GB,WEIGHT_LOSS,"27,135","6,668",0,"14,962",172,52
7/22/2025,juniper,GB,WEIGHT_LOSS,"15,349","6,273",0,"6,840",127,45
7/23/2025,juniper,GB,WEIGHT_LOSS,"12,872","3,885",0,273,105,37
7/24/2025,juniper,GB,WEIGHT_LOSS,"8,060",0,0,"1,074",114,31
7/25/2025,juniper,GB,WEIGHT_LOSS,"10,259",0,0,567,130,37
7/26/2025,juniper,GB,WEIGHT_LOSS,"9,872",0,0,511,90,34
7/27/2025,juniper,GB,WEIGHT_LOSS,"8,740",0,0,739,89,26
7/28/2025,juniper,GB,WEIGHT_LOSS,"14,548",0,0,745,123,40
7/29/2025,juniper,GB,WEIGHT_LOSS,"19,874","1,509",0,850,98,38
7/30/2025,juniper,GB,WEIGHT_LOSS,"19,337","1,421",0,523,105,38
7/31/2025,juniper,GB,WEIGHT_LOSS,"25,930","5,915",0,427,128,62
8/1/2025,juniper,GB,WEIGHT_LOSS,"23,820","20,077",0,68,137,54
8/2/2025,juniper,GB,WEIGHT_LOSS,"26,938","21,222",0,0,104,46
8/3/2025,juniper,GB,WEIGHT_LOSS,"28,632","6,971",0,0,105,33
8/4/2025,juniper,GB,WEIGHT_LOSS,"26,157","18,802",0,0,160,54
8/5/2025,juniper,GB,WEIGHT_LOSS,"28,892","19,256",0,0,121,50
8/6/2025,juniper,GB,WEIGHT_LOSS,"24,677","21,700",0,0,112,25
8/7/2025,juniper,GB,WEIGHT_LOSS,"33,638","21,366",0,0,88,37
8/8/2025,juniper,GB,WEIGHT_LOSS,"35,290","19,715",0,0,78,30
8/9/2025,juniper,GB,WEIGHT_LOSS,"37,031","19,983",0,0,42,20
8/10/2025,juniper,GB,WEIGHT_LOSS,"42,804","21,715",0,0,54,29
8/11/2025,juniper,GB,WEIGHT_LOSS,"38,642","21,253",0,0,237,79
8/12/2025,juniper,GB,WEIGHT_LOSS,"34,408","22,047",0,0,156,67
8/13/2025,juniper,GB,WEIGHT_LOSS,"34,547","18,725",0,0,128,44
8/14/2025,juniper,GB,WEIGHT_LOSS,"50,976","21,428",0,0,131,64
8/15/2025,juniper,GB,WEIGHT_LOSS,"44,618","27,211",0,0,84,36
8/16/2025,juniper,GB,WEIGHT_LOSS,"40,792","22,090",0,0,86,55
8/17/2025,juniper,GB,WEIGHT_LOSS,"43,770","27,950",0,0,172,123
8/18/2025,juniper,GB,WEIGHT_LOSS,"48,645","26,696",0,0,187,252
8/19/2025,juniper,GB,WEIGHT_LOSS,"53,522","33,788",0,0,170,211
8/20/2025,juniper,GB,WEIGHT_LOSS,"54,301","33,089",0,0,142,188
8/21/2025,juniper,GB,WEIGHT_LOSS,"61,659","35,956",0,0,187,277
8/22/2025,juniper,GB,WEIGHT_LOSS,"101,815","46,949",0,0,157,332
8/23/2025,juniper,GB,WEIGHT_LOSS,"108,292","50,616",0,0,125,301
8/24/2025,juniper,GB,WEIGHT_LOSS,"111,836","62,367",0,0,90,274
8/25/2025,juniper,GB,WEIGHT_LOSS,"114,055","60,791",0,0,175,500
8/26/2025,juniper,GB,WEIGHT_LOSS,"95,317","58,289",0,0,225,560
8/27/2025,juniper,GB,WEIGHT_LOSS,"65,287","41,184",0,0,223,562
8/28/2025,juniper,GB,WEIGHT_LOSS,"56,292","24,466",0,0,221,675
8/29/2025,juniper,GB,WEIGHT_LOSS,"34,951","20,270",0,0,128,586
8/30/2025,juniper,GB,WEIGHT_LOSS,"31,935","18,210",0,0,183,517
8/31/2025,juniper,GB,WEIGHT_LOSS,"31,228","20,958",0,0,126,346
9/1/2025,juniper,GB,WEIGHT_LOSS,"55,983","19,185",0,0,238,398
9/2/2025,juniper,GB,WEIGHT_LOSS,"65,442","34,297",0,0,351,331
9/3/2025,juniper,GB,WEIGHT_LOSS,"66,585","38,649",0,0,240,323
9/4/2025,juniper,GB,WEIGHT_LOSS,"60,675","40,152",0,0,264,382
9/5/2025,juniper,GB,WEIGHT_LOSS,"65,696","43,399",0,0,258,419
9/6/2025,juniper,GB,WEIGHT_LOSS,"68,134","40,642",0,0,207,289
9/7/2025,juniper,GB,WEIGHT_LOSS,"74,116","47,163",0,0,213,255
9/8/2025,juniper,GB,WEIGHT_LOSS,"76,961","43,310",0,0,280,301
9/9/2025,juniper,GB,WEIGHT_LOSS,"73,533","41,690",0,0,236,300
9/10/2025,juniper,GB,WEIGHT_LOSS,"67,110","38,871",0,0,189,315
9/11/2025,juniper,GB,WEIGHT_LOSS,"58,865","40,110",0,0,217,242
9/12/2025,juniper,GB,WEIGHT_LOSS,"53,259","38,110",0,0,157,204
9/13/2025,juniper,GB,WEIGHT_LOSS,"46,222","39,436",0,0,183,215
9/14/2025,juniper,GB,WEIGHT_LOSS,"50,365","42,252",0,0,182,206
9/15/2025,juniper,GB,WEIGHT_LOSS,"50,108","40,355",0,0,188,210
9/16/2025,juniper,GB,WEIGHT_LOSS,"46,730","46,689",0,0,221,258
9/17/2025,juniper,GB,WEIGHT_LOSS,"41,921","46,873",0,0,165,228
9/18/2025,juniper,GB,WEIGHT_LOSS,"46,992","46,435",0,0,192,240
9/19/2025,juniper,GB,WEIGHT_LOSS,"47,348","48,990",0,0,178,229
9/20/2025,juniper,GB,WEIGHT_LOSS,"49,409","48,620",0,0,130,184
9/21/2025,juniper,GB,WEIGHT_LOSS,"52,992","52,536",0,0,206,203
9/22/2025,juniper,GB,WEIGHT_LOSS,"55,942","50,293",0,0,188,215
9/23/2025,juniper,GB,WEIGHT_LOSS,"62,198","46,703",0,0,201,229
9/24/2025,juniper,GB,WEIGHT_LOSS,"74,328","39,246",0,0,203,235
9/25/2025,juniper,GB,WEIGHT_LOSS,"52,168","37,199",0,0,208,264
9/26/2025,juniper,GB,WEIGHT_LOSS,"46,117","34,002",0,0,191,251
9/27/2025,juniper,GB,WEIGHT_LOSS,"58,612","32,906",0,0,185,191
9/28/2025,juniper,GB,WEIGHT_LOSS,"67,447","38,477",0,0,226,231
9/29/2025,juniper,GB,WEIGHT_LOSS,"89,483","37,488",0,0,302,308
9/30/2025,juniper,GB,WEIGHT_LOSS,"62,814","38,424",0,0,298,354
10/1/2025,juniper,GB,WEIGHT_LOSS,"71,952","27,643",0,0,222,270
10/2/2025,juniper,GB,WEIGHT_LOSS,"75,129","16,279",0,0,228,361
10/3/2025,juniper,GB,WEIGHT_LOSS,"76,335","28,888",0,0,199,415
10/4/2025,juniper,GB,WEIGHT_LOSS,"69,366","24,811",0,0,218,465
10/5/2025,juniper,GB,WEIGHT_LOSS,"77,214","27,591",0,0,213,473
10/6/2025,juniper,GB,WEIGHT_LOSS,"70,631","26,379",0,0,248,463
10/7/2025,juniper,GB,WEIGHT_LOSS,"81,578","27,402",0,0,278,415
10/8/2025,juniper,GB,WEIGHT_LOSS,"71,558","29,912",0,0,226,353
10/9/2025,juniper,GB,WEIGHT_LOSS,"72,849","28,868",0,0,196,293
10/10/2025,juniper,GB,WEIGHT_LOSS,"58,792","29,214",0,0,189,293
10/11/2025,juniper,GB,WEIGHT_LOSS,"59,341","30,923",0,0,253,261
10/12/2025,juniper,GB,WEIGHT_LOSS,"58,474","33,412",0,0,195,234
10/13/2025,juniper,GB,WEIGHT_LOSS,"87,512","30,402",0,0,170,248
10/14/2025,juniper,GB,WEIGHT_LOSS,"83,688","37,816",0,0,171,212
10/15/2025,juniper,GB,WEIGHT_LOSS,"65,108","38,895",0,0,191,256
10/16/2025,juniper,GB,WEIGHT_LOSS,"51,142","31,371",0,0,169,236
10/17/2025,juniper,GB,WEIGHT_LOSS,"50,841","35,894",0,0,190,215
10/18/2025,juniper,GB,WEIGHT_LOSS,"54,316","36,453",0,0,195,222
10/19/2025,juniper,GB,WEIGHT_LOSS,"71,482","43,978",0,0,178,259
10/20/2025,juniper,GB,WEIGHT_LOSS,"70,407","41,681",0,0,191,249
10/21/2025,juniper,GB,WEIGHT_LOSS,"67,488","41,455",0,0,170,223
10/22/2025,juniper,GB,WEIGHT_LOSS,"54,950","42,590",0,0,211,266
10/23/2025,juniper,GB,WEIGHT_LOSS,"42,151","44,893",0,0,190,255
10/24/2025,juniper,GB,WEIGHT_LOSS,"48,860","41,368",0,0,160,231
10/25/2025,juniper,GB,WEIGHT_LOSS,"48,812","34,304",0,0,175,212
10/26/2025,juniper,GB,WEIGHT_LOSS,"59,851","42,368",0,0,211,244
10/27/2025,juniper,GB,WEIGHT_LOSS,"77,513","39,895",0,0,181,257
10/28/2025,juniper,GB,WEIGHT_LOSS,"80,284","41,094",0,0,187,214
10/29/2025,juniper,GB,WEIGHT_LOSS,"84,133","39,981",0,0,211,303
10/30/2025,juniper,GB,WEIGHT_LOSS,"78,045","34,542",0,0,238,259
10/31/2025,juniper,GB,WEIGHT_LOSS,"77,933","30,698",0,0,164,214
11/1/2025,juniper,GB,WEIGHT_LOSS,"82,443","25,529",0,0,186,254
11/2/2025,juniper,GB,WEIGHT_LOSS,"85,543","34,699",0,0,289,252
11/3/2025,juniper,GB,WEIGHT_LOSS,"80,904","32,139",0,0,274,336
11/4/2025,juniper,GB,WEIGHT_LOSS,"85,088","34,103",0,0,191,234
11/5/2025,juniper,GB,WEIGHT_LOSS,"57,128","27,149",0,0,200,238
11/6/2025,juniper,GB,WEIGHT_LOSS,"53,436","30,056",0,0,149,201
11/7/2025,juniper,GB,WEIGHT_LOSS,"49,385","29,023",0,0,198,214
11/8/2025,juniper,GB,WEIGHT_LOSS,"45,577","26,598",0,0,209,221
11/9/2025,juniper,GB,WEIGHT_LOSS,"52,011","31,814",0,0,198,214
11/10/2025,juniper,GB,WEIGHT_LOSS,"56,242","27,535",0,0,226,207
