Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sat, Jan 11, 2025","26,220",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£26,220",,-,"£26,220",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jan 12, 2025","22,587",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£22,587",,-,"£22,587",-,,,,1/6/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jan 13, 2025","20,915",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,915",,-,"£20,915",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jan 14, 2025","20,026",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£20,026",,-,"£20,026",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jan 15, 2025","19,025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£19,025",,-,"£19,025",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jan 16, 2025","12,933",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,933",,-,"£12,933",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jan 17, 2025","11,164",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,164",,-,"£11,164",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Jan 18, 2025","10,573",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£10,573",,-,"£10,573",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jan 19, 2025","12,479",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£12,479",,-,"£12,479",-,,,,1/13/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jan 20, 2025","11,326",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,326",,-,"£11,326",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jan 21, 2025","11,138",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,138",,-,"£11,138",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jan 22, 2025","11,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£11,194",,-,"£11,194",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jan 23, 2025","9,762",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£9,762",,-,"£9,762",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jan 24, 2025","6,312",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£6,312",,-,"£6,312",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Jan 25, 2025","4,970",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£4,970",,-,"£4,970",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Jan 26, 2025","5,376",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,376",,-,"£5,376",-,,,,1/20/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Jan 27, 2025","4,915",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£4,915",,-,"£4,915",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Jan 28, 2025","5,527",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,527",,-,"£5,527",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Jan 29, 2025","5,483",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,483",,-,"£5,483",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Jan 30, 2025","5,365",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,365",,-,"£5,365",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Jan 31, 2025","5,707",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,707",,-,"£5,707",-,,,,1/27/2025,Jan-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Feb 1, 2025","4,679",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£4,679",,-,"£4,679",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Feb 2, 2025","5,398",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£5,398",,-,"£5,398",-,,,,1/27/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Feb 3, 2025","6,140",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£6,140",,-,"£6,140",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Feb 4, 2025","8,096",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,"£8,096",,-,"£8,096",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Feb 5, 2025","7,232",38,-,-,"9,695","1,417","1,222","1,106",319,22400.00%,-,86.24%,26.10%,70.22%,-,-,15.81%,268,189,179,37,,,,,,,,,,,,,,,,,,,,,"£7,232",,-,"£7,232",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Feb 6, 2025","7,316",38,-,-,"8,502","1,122",968,900,284,20300.00%,-,86.27%,29.34%,71.48%,-,-,18.09%,219,191,154,35,,,,,,,,,,,,,,,,,,,,,"£7,316",,-,"£7,316",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Feb 7, 2025","8,244",46,-,-,"7,802","1,060",926,818,233,17000.00%,-,87.36%,25.16%,72.96%,-,-,16.04%,182,178,127,29,,,,,,,,,,,,,,,,,,,,,"£8,244",,-,"£8,244",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Feb 8, 2025","7,031",83,-,-,"7,691","1,187","1,053",936,315,23200.00%,-,88.71%,29.91%,73.65%,-,-,19.55%,218,85,164,11,,,,,,,,,,,,,,,,,,,,,"£7,031",,-,"£7,031",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Feb 9, 2025","8,566",93,-,-,"8,563","1,411","1,227","1,074",349,25700.00%,-,86.96%,28.44%,73.64%,-,-,18.21%,250,92,172,0,,,,,,,,,,,,,,,,,,,,,"£8,566",,-,"£8,566",-,,,,2/3/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Feb 10, 2025","7,980",30,-,-,"8,983","1,266","1,096",965,278,19700.00%,-,86.57%,25.36%,70.86%,-,-,15.56%,200,262,133,17,,,,,,,,,,,,,,,,,,,,,"£7,980",,-,"£7,980",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Feb 11, 2025","9,356",49,-,-,"8,757","1,234","1,070",968,300,20600.00%,-,86.71%,28.04%,68.67%,-,-,16.69%,212,192,144,27,,,,,,,,,,,,,,,,,,,,,"£9,356",,-,"£9,356",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Feb 12, 2025","10,250",59,-,-,"8,176","1,118",996,878,270,19300.00%,-,89.09%,27.11%,71.48%,-,-,17.26%,199,173,135,14,,,,,,,,,,,,,,,,,,,,,"£10,250",,-,"£10,250",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Feb 13, 2025","8,934",77,-,-,"8,010","1,087",937,855,268,19700.00%,-,86.20%,28.60%,73.51%,-,-,18.12%,180,116,124,6,,,,,,,,,,,,,,,,,,,,,"£8,934",,-,"£8,934",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Feb 14, 2025","11,437",70,-,-,"7,578","1,016",892,809,239,18600.00%,-,87.80%,26.79%,77.82%,-,-,18.31%,201,164,129,8,,,,,,,,,,,,,,,,,,,,,"£11,437",,-,"£11,437",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Feb 15, 2025","14,511",115,-,-,"11,517","2,222","1,881","1,670",379,27800.00%,-,84.65%,20.15%,73.35%,-,-,12.51%,250,126,188,11,,,,,,,,,,,,,,,,,,,,,"£14,511",,-,"£14,511",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Feb 16, 2025","17,011",96,-,-,"13,922","2,914","2,406","2,175",436,32200.00%,-,82.57%,18.12%,73.85%,-,-,11.05%,299,178,215,7,,,,,,,,,,,,,,,,,,,,,"£17,011",,-,"£17,011",-,,,,2/10/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Feb 17, 2025","14,200",59,-,-,"13,569","2,559","2,097","1,881",410,28900.00%,-,81.95%,19.55%,70.49%,-,-,11.29%,268,240,179,25,,,,,,,,,,,,,,,,,,,,,"£14,200",,-,"£14,200",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Feb 18, 2025","14,092",60,-,-,"13,524","2,616","2,158","1,927",400,27000.00%,-,82.49%,18.54%,67.50%,-,-,10.32%,288,233,195,26,,,,,,,,,,,,,,,,,,,,,"£14,092",,-,"£14,092",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Feb 19, 2025","19,076",112,-,-,"15,062","2,915","2,357","2,079",423,30300.00%,-,80.86%,17.95%,71.63%,-,-,10.39%,263,170,198,6,,,,,,,,,,,,,,,,,,,,,"£19,076",,-,"£19,076",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Feb 20, 2025","17,660",150,-,-,"14,111","2,742","2,218","1,964",390,29000.00%,-,80.89%,17.58%,74.36%,-,-,10.58%,229,118,156,0,,,,,,,,,,,,,,,,,,,,,"£17,660",,-,"£17,660",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Feb 21, 2025","16,679",105,-,-,"13,409","2,545","2,027","1,820",342,26100.00%,-,79.65%,16.87%,76.32%,-,-,10.26%,243,159,157,0,,,,,,,,,,,,,,,,,,,,,"£16,679",,-,"£16,679",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Feb 22, 2025","17,191",79,-,-,"13,533","2,668","2,144","1,924",415,31900.00%,-,80.36%,19.36%,76.87%,-,-,11.96%,260,217,190,0,,,,,,,,,,,,,,,,,,,,,"£17,191",,-,"£17,191",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Feb 23, 2025","19,473",74,-,-,"13,449","2,606","2,128","1,876",399,31000.00%,-,81.66%,18.75%,77.69%,-,-,11.90%,249,262,178,19,,,,,,,,,,,,,,,,,,,,,"£19,473",,-,"£19,473",-,,,,2/17/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Feb 24, 2025","17,506",58,-,-,"13,683","2,490","1,976","1,763",365,25900.00%,-,79.36%,18.47%,70.96%,-,-,10.40%,238,304,156,52,,,,,,,,,,,,,,,,,,,,,"£17,506",,-,"£17,506",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Feb 25, 2025","16,925",88,-,-,"12,966","2,398","1,893","1,695",384,26900.00%,-,78.94%,20.29%,70.05%,-,-,11.22%,228,192,152,35,,,,,,,,,,,,,,,,,,,,,"£16,925",,-,"£16,925",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Feb 26, 2025","19,417",122,-,-,"14,983","2,674","2,162","1,932",451,31300.00%,-,80.85%,20.86%,69.40%,-,-,11.71%,356,159,210,47,,,,,,,,,,,,,,,,,,,,,"£19,417",,-,"£19,417",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Feb 27, 2025","19,663",79,-,-,"13,043","2,263","1,820","1,632",385,28100.00%,-,80.42%,21.15%,72.99%,-,-,12.42%,321,249,161,34,,,,,,,,,,,,,,,,,,,,,"£19,663",,-,"£19,663",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Feb 28, 2025","20,995",89,-,-,"12,891","2,233","1,791","1,575",405,30000.00%,-,80.21%,22.61%,74.07%,-,-,13.43%,399,236,210,35,,,,,,,,,,,,,,,,,,,,,"£20,995",,-,"£20,995",-,,,,2/24/2025,Feb-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Mar 1, 2025","20,756",160,-,-,"13,266","2,339","1,877","1,641",447,31800.00%,-,80.25%,23.81%,71.14%,-,-,13.60%,381,130,226,0,,,,,,,,,,,,,,,,,,,,,"£20,756",,-,"£20,756",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Mar 2, 2025","22,490",120,-,-,"15,220","2,831","2,288","1,996",520,37000.00%,-,80.82%,22.73%,71.15%,-,-,13.07%,498,188,260,0,,,,,,,,,,,,,,,,,,,,,"£22,490",,-,"£22,490",-,,,,2/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Mar 3, 2025","20,281",46,-,-,"15,988","2,564","2,029","1,761",500,34900.00%,-,79.13%,24.64%,69.80%,-,-,13.61%,486,444,250,6,,,,,,,,,,,,,,,,,,,,,"£20,281",,-,"£20,281",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Mar 4, 2025","19,693",51,-,-,"16,472","2,716","2,198","1,976",521,37100.00%,-,80.93%,23.70%,71.21%,-,-,13.66%,530,388,279,0,,,,,,,,,,,,,,,,,,,,,"£19,693",,-,"£19,693",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Mar 5, 2025","20,219",98,-,-,"16,435","2,528","2,076","1,858",498,35600.00%,-,82.12%,23.99%,71.49%,-,-,14.08%,683,206,267,0,,,,,,,,,,,,,,,,,,,,,"£20,219",,-,"£20,219",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Mar 6, 2025","19,536",60,-,-,"15,001","2,306","1,805","1,614",395,25900.00%,-,78.27%,21.88%,65.57%,-,-,11.23%,313,328,202,0,,,,,,,,,,,,,,,,,,,,,"£19,536",,-,"£19,536",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Mar 7, 2025","19,084",60,-,-,"14,064","2,236","1,778","1,582",381,28700.00%,-,79.52%,21.43%,75.33%,-,-,12.84%,238,320,178,0,,,,,,,,,,,,,,,,,,,,,"£19,084",,-,"£19,084",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Mar 8, 2025","19,247",98,-,-,"13,875","2,398","1,930","1,725",445,32400.00%,-,80.48%,23.06%,72.81%,-,-,13.51%,374,197,245,0,,,,,,,,,,,,,,,,,,,,,"£19,247",,-,"£19,247",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Mar 9, 2025","19,829",123,-,-,"13,792","2,508","2,017","1,768",453,32800.00%,-,80.42%,22.46%,72.41%,-,-,13.08%,336,161,222,0,,,,,,,,,,,,,,,,,,,,,"£19,829",,-,"£19,829",-,,,,3/3/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Mar 10, 2025","20,488",48,-,-,"14,330","2,272","1,847","1,631",406,29300.00%,-,81.29%,21.98%,72.17%,-,-,12.90%,339,424,212,0,,,,,,,,,,,,,,,,,,,,,"£20,488",,-,"£20,488",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Mar 11, 2025","19,433",56,-,-,"14,440","2,341","1,938","1,702",412,29400.00%,-,82.79%,21.26%,71.36%,-,-,12.56%,293,346,202,0,,,,,,,,,,,,,,,,,,,,,"£19,433",,-,"£19,433",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Mar 12, 2025","20,264",86,-,-,"13,484","2,346","1,901","1,685",404,27400.00%,-,81.03%,21.25%,67.82%,-,-,11.68%,270,237,198,0,,,,,,,,,,,,,,,,,,,,,"£20,264",,-,"£20,264",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Mar 13, 2025","20,548",92,-,-,"13,658","2,516","2,035","1,799",404,28900.00%,-,80.88%,19.85%,71.53%,-,-,11.49%,261,223,184,0,,,,,,,,,,,,,,,,,,,,,"£20,548",,-,"£20,548",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Mar 14, 2025","20,225",94,-,-,"15,414","2,770","2,162","1,945",408,28600.00%,-,78.05%,18.87%,70.10%,-,-,10.32%,278,216,191,0,,,,,,,,,,,,,,,,,,,,,"£20,225",,-,"£20,225",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Mar 15, 2025","20,854",144,-,-,"17,276","3,251","2,515","2,249",431,30400.00%,-,77.36%,17.14%,70.53%,-,-,9.35%,278,145,192,0,,,,,,,,,,,,,,,,,,,,,"£20,854",,-,"£20,854",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Mar 16, 2025","24,017",194,-,-,"18,046","3,369","2,552","2,296",432,30200.00%,-,75.75%,16.93%,69.91%,-,-,8.96%,290,124,199,0,,,,,,,,,,,,,,,,,,,,,"£24,017",,-,"£24,017",-,,,,3/10/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Mar 17, 2025","21,550",72,-,-,"18,241","3,254","2,532","2,282",451,29300.00%,-,77.81%,17.81%,64.97%,-,-,9.00%,303,300,222,0,,,,,,,,,,,,,,,,,,,,,"£21,550",,-,"£21,550",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Mar 18, 2025","20,811",76,-,-,"18,441","3,378","2,712","2,441",494,33800.00%,-,80.28%,18.22%,68.42%,-,-,10.01%,344,275,251,0,,,,,,,,,,,,,,,,,,,,,"£20,811",,-,"£20,811",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Mar 19, 2025","20,313",92,-,-,"17,781","3,144","2,537","2,265",467,31800.00%,-,80.69%,18.41%,68.09%,-,-,10.11%,303,221,219,0,,,,,,,,,,,,,,,,,,,,,"£20,313",,-,"£20,313",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Mar 20, 2025","18,692",106,-,-,"17,230","3,190","2,663","2,387",567,39800.00%,-,83.48%,21.29%,70.19%,-,-,12.48%,383,177,287,0,,,,,,,,,,,,,,,,,,,,,"£18,692",,-,"£18,692",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Mar 21, 2025","18,616",96,-,-,"16,124","2,704","2,262","2,039",480,32200.00%,-,83.65%,21.22%,67.08%,-,-,11.91%,379,193,265,0,,,,,,,,,,,,,,,,,,,,,"£18,616",,-,"£18,616",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Mar 22, 2025","16,244",129,-,-,"16,620","3,102","2,572","2,345",523,36400.00%,-,82.91%,20.33%,69.60%,-,-,11.73%,344,126,258,0,,,,,,,,,,,,,,,,,,,,,"£16,244",,-,"£16,244",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Mar 23, 2025","19,719",137,-,-,"19,205","3,694","3,098","2,747",634,45000.00%,-,83.87%,20.46%,70.98%,-,-,12.18%,407,144,297,0,,,,,,,,,,,,,,,,,,,,,"£19,719",,-,"£19,719",-,,,,3/17/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Mar 24, 2025","15,342",48,-,-,"17,658","3,083","2,548","2,274",538,35600.00%,-,82.65%,21.11%,66.17%,-,-,11.55%,393,322,273,0,,,,,,,,,,,,,,,,,,,,,"£15,342",,-,"£15,342",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Mar 25, 2025","15,773",47,-,-,"17,440","3,079","2,606","2,331",527,34800.00%,-,84.64%,20.22%,66.03%,-,-,11.30%,399,335,265,0,,,,,,,,,,,,,,,,,,,,,"£15,773",,-,"£15,773",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Mar 26, 2025","14,874",46,-,-,"15,574","2,597","2,115","1,886",490,35400.00%,-,81.44%,23.17%,72.24%,-,-,13.63%,368,325,234,0,,,,,,,,,,,,,,,,,,,,,"£14,874",,-,"£14,874",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,£0,£0,-,-,-,-
